UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
102580, 3,"R",3,"Z",0,"R",3,"Z",0,"R",2,"R",2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"Z",0,"R",2,"R",2,"R",6,"R",0,"R",6,"R",0,"R",4,"R",4
102614, 1,"R",269,"R",0,"R",269,"R",37,"R",16,"R",53,"R",81,"R",0,"R",81,"R",16,"R",9,"R",25,"R",495,"R",0,"R",495,"R",147,"R",30,"R",177,"R",845,"R",0,"R",845,"R",200,"R",55,"R",255
102614, 2,"R",112,"Z",0,"R",112,"R",30,"R",0,"R",30,"R",49,"Z",0,"R",49,"R",15,"R",2,"R",17,"R",314,"Z",0,"R",314,"R",137,"R",8,"R",145,"R",475,"R",0,"R",475,"R",182,"R",10,"R",192
102614, 3,"R",157,"Z",0,"R",157,"R",7,"R",16,"R",23,"R",32,"Z",0,"R",32,"R",1,"R",7,"R",8,"R",181,"Z",0,"R",181,"R",10,"R",22,"R",32,"R",370,"R",0,"R",370,"R",18,"R",45,"R",63
102632, 1,"R",63,"R",0,"R",63,"R",6,"R",6,"R",12,"R",24,"R",0,"R",24,"R",3,"R",2,"R",5,"R",104,"R",0,"R",104,"R",16,"R",13,"R",29,"R",191,"R",0,"R",191,"R",25,"R",21,"R",46
102632, 2,"R",33,"Z",0,"R",33,"R",6,"R",3,"R",9,"R",14,"Z",0,"R",14,"R",3,"R",1,"R",4,"R",68,"Z",0,"R",68,"R",16,"R",4,"R",20,"R",115,"R",0,"R",115,"R",25,"R",8,"R",33
102632, 3,"R",30,"Z",0,"R",30,"Z",0,"R",3,"R",3,"R",10,"Z",0,"R",10,"Z",0,"R",1,"R",1,"R",36,"Z",0,"R",36,"Z",0,"R",9,"R",9,"R",76,"R",0,"R",76,"R",0,"R",13,"R",13
102669, 1,"R",4,"R",0,"R",4,"R",1,"R",0,"R",1,"R",7,"R",0,"R",7,"R",4,"R",0,"R",4,"R",6,"R",0,"R",6,"R",4,"R",0,"R",4,"R",17,"R",0,"R",17,"R",9,"R",0,"R",9
102669, 2,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",7,"Z",0,"R",7,"R",4,"R",0,"R",4,"R",6,"Z",0,"R",6,"R",4,"R",0,"R",4,"R",17,"R",0,"R",17,"R",9,"R",0,"R",9
102711, 4,"R",71,"Z",0,"R",71,"A",,"A",,"R",71,"R",10,"Z",0,"R",10,"A",,"A",,"R",10,"R",313,"Z",0,"R",313,"A",,"A",,"R",274,"R",394,"R",0,"R",394,"A",,"A",,"R",355
102845, 1,"R",1537,"R",3,"R",1534,"R",3,"R",723,"R",726,"R",260,"R",0,"R",260,"R",1,"R",125,"R",126,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1797,"R",3,"R",1794,"R",4,"R",848,"R",852
102845, 2,"R",1537,"R",3,"R",1534,"R",3,"R",723,"R",726,"R",260,"R",0,"R",260,"R",1,"R",125,"R",126,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1797,"R",3,"R",1794,"R",4,"R",848,"R",852
103501, 4,"R",356,"Z",0,"R",356,"A",,"A",,"R",273,"R",44,"Z",0,"R",44,"A",,"A",,"R",39,"R",52,"Z",0,"R",52,"A",,"A",,"R",0,"R",452,"R",0,"R",452,"A",,"A",,"R",312
103741, 4,"R",49,"Z",0,"R",49,"A",,"A",,"R",27,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",4,"Z",0,"R",4,"A",,"A",,"R",1,"R",53,"R",0,"R",53,"A",,"A",,"R",28
103811, 4,"R",188,"Z",0,"R",188,"A",,"A",,"R",117,"R",82,"Z",0,"R",82,"A",,"A",,"R",59,"R",84,"Z",0,"R",84,"A",,"A",,"R",57,"R",354,"R",0,"R",354,"A",,"A",,"R",233
103893, 4,"R",212,"Z",0,"R",212,"A",,"A",,"R",138,"R",12,"Z",0,"R",12,"A",,"A",,"R",8,"R",135,"Z",0,"R",135,"A",,"A",,"R",87,"R",359,"R",0,"R",359,"A",,"A",,"R",233
103909, 4,"R",114,"Z",0,"R",114,"A",,"A",,"R",74,"R",10,"Z",0,"R",10,"A",,"A",,"R",9,"R",87,"Z",0,"R",87,"A",,"A",,"R",64,"R",211,"R",0,"R",211,"A",,"A",,"R",147
103927, 4,"R",105,"Z",0,"R",105,"A",,"A",,"R",71,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",102,"Z",0,"R",102,"A",,"A",,"R",78,"R",212,"R",0,"R",212,"A",,"A",,"R",154
103945, 1,"R",100,"R",1,"R",99,"R",2,"R",23,"R",25,"R",7,"R",0,"R",7,"R",0,"R",3,"R",3,"R",15,"R",0,"R",15,"R",0,"R",7,"R",7,"R",122,"R",1,"R",121,"R",2,"R",33,"R",35
103945, 2,"R",10,"Z",0,"R",10,"R",2,"R",0,"R",2,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",11,"R",0,"R",11,"R",2,"R",0,"R",2
103945, 3,"R",90,"R",1,"R",89,"Z",0,"R",23,"R",23,"R",6,"R",0,"R",6,"Z",0,"R",3,"R",3,"R",15,"R",0,"R",15,"Z",0,"R",7,"R",7,"R",111,"R",1,"R",110,"R",0,"R",33,"R",33
103954, 4,"R",9,"Z",0,"R",9,"A",,"A",,"R",7,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",11,"R",0,"R",11,"A",,"A",,"R",9
103963, 4,"R",558,"R",0,"R",558,"A",,"A",,"R",331,"R",50,"R",0,"R",50,"A",,"A",,"R",37,"R",149,"R",1,"R",148,"A",,"A",,"R",92,"R",757,"R",1,"R",756,"A",,"A",,"R",460
104090, 1,"R",911,"R",0,"R",911,"R",34,"R",170,"R",204,"R",55,"R",0,"R",55,"R",27,"R",0,"R",27,"R",79,"R",0,"R",79,"R",1,"R",36,"R",37,"R",1045,"R",0,"R",1045,"R",62,"R",206,"R",268
104090, 2,"R",116,"Z",0,"R",116,"R",34,"R",0,"R",34,"R",55,"Z",0,"R",55,"R",27,"R",0,"R",27,"R",7,"Z",0,"R",7,"R",1,"R",0,"R",1,"R",178,"R",0,"R",178,"R",62,"R",0,"R",62
104090, 3,"R",795,"Z",0,"R",795,"Z",0,"R",170,"R",170,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",72,"Z",0,"R",72,"Z",0,"R",36,"R",36,"R",867,"R",0,"R",867,"R",0,"R",206,"R",206
104151, 1,"R",2508,"R",43,"R",2465,"R",1352,"R",0,"R",1352,"R",1034,"R",12,"R",1022,"R",591,"R",0,"R",591,"R",3839,"R",62,"R",3777,"R",2659,"R",0,"R",2659,"R",7381,"R",117,"R",7264,"R",4602,"R",0,"R",4602
104151, 2,"R",2508,"R",43,"R",2465,"R",1352,"R",0,"R",1352,"R",1034,"R",12,"R",1022,"R",591,"R",0,"R",591,"R",3839,"R",62,"R",3777,"R",2659,"R",0,"R",2659,"R",7381,"R",117,"R",7264,"R",4602,"R",0,"R",4602
104160, 4,"R",641,"Z",0,"R",641,"A",,"A",,"R",105,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",138,"Z",0,"R",138,"A",,"A",,"R",46,"R",782,"R",0,"R",782,"A",,"A",,"R",152
104179, 1,"R",2184,"R",0,"R",2184,"R",1225,"R",0,"R",1225,"R",783,"R",0,"R",783,"R",459,"R",0,"R",459,"R",3894,"R",13,"R",3881,"R",2672,"R",0,"R",2672,"R",6861,"R",13,"R",6848,"R",4356,"R",0,"R",4356
104179, 2,"R",2184,"R",0,"R",2184,"R",1225,"R",0,"R",1225,"R",783,"R",0,"R",783,"R",459,"R",0,"R",459,"R",3894,"R",13,"R",3881,"R",2672,"R",0,"R",2672,"R",6861,"R",13,"R",6848,"R",4356,"R",0,"R",4356
104188, 1,"R",10,"R",0,"R",10,"R",7,"R",0,"R",7,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",12,"R",0,"R",12,"R",7,"R",0,"R",7
104188, 2,"R",10,"Z",0,"R",10,"R",7,"R",0,"R",7,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",12,"R",0,"R",12,"R",7,"R",0,"R",7
104346, 4,"R",328,"Z",0,"R",328,"A",,"A",,"R",62,"R",85,"Z",0,"R",85,"A",,"A",,"R",8,"R",123,"Z",0,"R",123,"A",,"A",,"R",12,"R",536,"R",0,"R",536,"A",,"A",,"R",82
104364, 1,"N",73,"N",0,"N",73,"N",10,"N",6,"N",16,"N",38,"N",0,"N",38,"N",12,"N",3,"N",15,"N",9,"N",0,"N",9,"N",2,"N",0,"N",2,"N",120,"N",0,"N",120,"N",24,"N",9,"N",33
104364, 2,"N",47,"N",0,"N",47,"N",10,"N",2,"N",12,"N",29,"N",0,"N",29,"N",12,"N",0,"N",12,"N",6,"N",0,"N",6,"N",2,"N",0,"N",2,"N",82,"N",0,"N",82,"N",24,"N",2,"N",26
104364, 3,"N",26,"N",0,"N",26,"N",0,"N",4,"N",4,"N",9,"N",0,"N",9,"N",0,"N",3,"N",3,"N",3,"N",0,"N",3,"N",0,"N",0,"N",0,"N",38,"N",0,"N",38,"N",0,"N",7,"N",7
104391, 4,"R",58,"Z",0,"R",58,"A",,"A",,"R",37,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",60,"R",0,"R",60,"A",,"A",,"R",38
104425, 4,"R",357,"Z",0,"R",357,"A",,"A",,"R",77,"R",9,"Z",0,"R",9,"A",,"A",,"R",2,"R",187,"Z",0,"R",187,"A",,"A",,"R",60,"R",553,"R",0,"R",553,"A",,"A",,"R",139
104434, 4,"R",27,"Z",0,"R",27,"A",,"A",,"R",17,"R",5,"Z",0,"R",5,"A",,"A",,"R",3,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",33,"R",0,"R",33,"A",,"A",,"R",21
104443, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",10,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",4,"Z",0,"R",4,"A",,"A",,"R",0,"R",27,"R",0,"R",27,"A",,"A",,"R",11
104504, 4,"R",24,"Z",0,"R",24,"A",,"A",,"R",21,"R",29,"Z",0,"R",29,"A",,"A",,"R",25,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",56,"R",0,"R",56,"A",,"A",,"R",47
104568, 4,"R",24,"Z",0,"R",24,"A",,"A",,"R",18,"R",35,"Z",0,"R",35,"A",,"A",,"R",32,"R",90,"Z",0,"R",90,"A",,"A",,"R",53,"R",149,"R",0,"R",149,"A",,"A",,"R",103
104577, 4,"R",131,"Z",0,"R",131,"A",,"A",,"R",13,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",337,"Z",0,"R",337,"A",,"A",,"R",166,"R",468,"R",0,"R",468,"A",,"A",,"R",179
104586, 1,"R",91,"R",0,"R",91,"R",44,"R",0,"R",44,"R",118,"R",0,"R",118,"R",78,"R",0,"R",78,"R",140,"R",0,"R",140,"R",86,"R",0,"R",86,"R",349,"R",0,"R",349,"R",208,"R",0,"R",208
104586, 2,"R",91,"Z",0,"R",91,"R",44,"R",0,"R",44,"R",118,"Z",0,"R",118,"R",78,"R",0,"R",78,"R",140,"Z",0,"R",140,"R",86,"R",0,"R",86,"R",349,"R",0,"R",349,"R",208,"R",0,"R",208
104708, 4,"R",1041,"Z",0,"R",1041,"A",,"A",,"R",164,"R",95,"Z",0,"R",95,"A",,"A",,"R",16,"R",845,"Z",0,"R",845,"A",,"A",,"R",182,"R",1981,"R",0,"R",1981,"A",,"A",,"R",362
104717, 1,"R",329,"R",0,"R",329,"R",128,"R",0,"R",128,"R",146,"R",0,"R",146,"R",55,"R",0,"R",55,"R",136,"R",0,"R",136,"R",66,"R",0,"R",66,"R",611,"R",0,"R",611,"R",249,"R",0,"R",249
104717, 2,"R",329,"Z",0,"R",329,"R",128,"R",0,"R",128,"R",146,"Z",0,"R",146,"R",55,"R",0,"R",55,"R",136,"Z",0,"R",136,"R",66,"R",0,"R",66,"R",611,"R",0,"R",611,"R",249,"R",0,"R",249
105145, 4,"R",199,"Z",0,"R",199,"A",,"A",,"R",26,"R",15,"Z",0,"R",15,"A",,"A",,"R",1,"R",88,"Z",0,"R",88,"A",,"A",,"R",20,"R",302,"R",0,"R",302,"A",,"A",,"R",47
105154, 4,"R",905,"Z",0,"R",905,"A",,"A",,"R",123,"R",135,"Z",0,"R",135,"A",,"A",,"R",18,"R",796,"Z",0,"R",796,"A",,"A",,"R",150,"R",1836,"R",0,"R",1836,"A",,"A",,"R",291
105206, 4,"R",116,"Z",0,"R",116,"A",,"A",,"R",15,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",97,"Z",0,"R",97,"A",,"A",,"R",15,"R",215,"R",0,"R",215,"A",,"A",,"R",30
105215, 4,"R",379,"R",1,"R",378,"A",,"A",,"R",249,"R",103,"R",1,"R",102,"A",,"A",,"R",78,"R",90,"R",1,"R",89,"A",,"A",,"R",65,"R",572,"R",3,"R",569,"A",,"A",,"R",392
105297, 1,"R",312,"R",0,"R",312,"R",0,"R",39,"R",39,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",27,"R",0,"R",27,"R",1,"R",5,"R",6,"R",339,"R",0,"R",339,"R",1,"R",44,"R",45
105297, 3,"R",312,"Z",0,"R",312,"R",0,"R",39,"R",39,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",27,"Z",0,"R",27,"R",1,"R",5,"R",6,"R",339,"R",0,"R",339,"R",1,"R",44,"R",45
105330, 1,"R",1137,"R",0,"R",1137,"R",525,"R",0,"R",525,"R",611,"R",0,"R",611,"R",332,"R",0,"R",332,"R",1446,"R",0,"R",1446,"R",909,"R",0,"R",909,"R",3194,"R",0,"R",3194,"R",1766,"R",0,"R",1766
105330, 2,"R",1137,"Z",0,"R",1137,"R",525,"R",0,"R",525,"R",611,"Z",0,"R",611,"R",332,"R",0,"R",332,"R",1444,"Z",0,"R",1444,"R",908,"R",0,"R",908,"R",3192,"R",0,"R",3192,"R",1765,"R",0,"R",1765
105330, 3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1
105349, 4,"R",48,"Z",0,"R",48,"A",,"A",,"R",8,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",24,"Z",0,"R",24,"A",,"A",,"R",3,"R",72,"R",0,"R",72,"A",,"A",,"R",11
105428, 4,"R",519,"Z",0,"R",519,"A",,"A",,"R",83,"R",36,"Z",0,"R",36,"A",,"A",,"R",3,"R",187,"Z",0,"R",187,"A",,"A",,"R",47,"R",742,"R",0,"R",742,"A",,"A",,"R",133
105482, 4,"R",15,"Z",0,"R",15,"A",,"A",,"R",11,"R",9,"Z",0,"R",9,"A",,"A",,"R",9,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",25,"R",0,"R",25,"A",,"A",,"R",21
105525, 4,"R",1276,"R",0,"R",1276,"A",,"A",,"R",167,"R",113,"R",1,"R",112,"A",,"A",,"R",20,"R",1061,"R",1,"R",1060,"A",,"A",,"R",206,"R",2450,"R",2,"R",2448,"A",,"A",,"R",393
105534, 1,"R",1007,"R",2,"R",1005,"R",79,"R",724,"R",803,"R",193,"R",0,"R",193,"R",23,"R",143,"R",166,"R",318,"R",0,"R",318,"R",71,"R",0,"R",71,"R",1518,"R",2,"R",1516,"R",173,"R",867,"R",1040
105534, 2,"R",85,"Z",0,"R",85,"R",79,"R",0,"R",79,"R",24,"Z",0,"R",24,"R",23,"R",0,"R",23,"R",128,"Z",0,"R",128,"R",71,"R",0,"R",71,"R",237,"R",0,"R",237,"R",173,"R",0,"R",173
105534, 3,"R",922,"R",2,"R",920,"Z",0,"R",724,"R",724,"R",169,"R",0,"R",169,"Z",0,"R",143,"R",143,"R",190,"R",0,"R",190,"Z",0,"R",0,"R",0,"R",1281,"R",2,"R",1279,"R",0,"R",867,"R",867
105543, 4,"R",667,"Z",0,"R",667,"A",,"A",,"R",496,"R",53,"Z",0,"R",53,"A",,"A",,"R",44,"R",80,"Z",0,"R",80,"A",,"A",,"R",66,"R",800,"R",0,"R",800,"A",,"A",,"R",606
105589, 1,"R",20,"R",0,"R",20,"R",8,"R",0,"R",8,"R",14,"R",0,"R",14,"R",5,"R",0,"R",5,"R",28,"R",0,"R",28,"R",14,"R",0,"R",14,"R",62,"R",0,"R",62,"R",27,"R",0,"R",27
105589, 2,"R",20,"Z",0,"R",20,"R",8,"R",0,"R",8,"R",14,"Z",0,"R",14,"R",5,"R",0,"R",5,"R",28,"Z",0,"R",28,"R",14,"R",0,"R",14,"R",62,"R",0,"R",62,"R",27,"R",0,"R",27
105659, 4,"R",359,"R",2,"R",357,"A",,"A",,"R",219,"R",67,"R",0,"R",67,"A",,"A",,"R",52,"R",200,"R",0,"R",200,"A",,"A",,"R",134,"R",626,"R",2,"R",624,"A",,"A",,"R",405
105668, 4,"R",85,"Z",0,"R",85,"A",,"A",,"R",10,"R",10,"Z",0,"R",10,"A",,"A",,"R",1,"R",18,"Z",0,"R",18,"A",,"A",,"R",5,"R",113,"R",0,"R",113,"A",,"A",,"R",16
105677, 4,"R",12,"Z",0,"R",12,"A",,"A",,"R",11,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",5,"Z",0,"R",5,"A",,"A",,"R",0,"R",21,"R",0,"R",21,"A",,"A",,"R",15
105701, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",12,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",23,"R",0,"R",23,"A",,"A",,"R",14
105747, 4,"R",293,"Z",0,"R",293,"A",,"A",,"R",50,"R",63,"Z",0,"R",63,"A",,"A",,"R",12,"R",491,"Z",0,"R",491,"A",,"A",,"R",98,"R",847,"R",0,"R",847,"A",,"A",,"R",160
105792, 4,"R",269,"Z",0,"R",269,"A",,"A",,"R",59,"R",16,"Z",0,"R",16,"A",,"A",,"R",5,"R",105,"Z",0,"R",105,"A",,"A",,"R",25,"R",390,"R",0,"R",390,"A",,"A",,"R",89
105899, 1,"R",44,"R",0,"R",44,"R",6,"R",0,"R",6,"R",36,"R",0,"R",36,"R",23,"R",0,"R",23,"R",18,"R",0,"R",18,"R",17,"R",0,"R",17,"R",98,"R",0,"R",98,"R",46,"R",0,"R",46
105899, 2,"R",44,"Z",0,"R",44,"R",6,"R",0,"R",6,"R",36,"Z",0,"R",36,"R",23,"R",0,"R",23,"R",18,"Z",0,"R",18,"R",17,"R",0,"R",17,"R",98,"R",0,"R",98,"R",46,"R",0,"R",46
105987, 4,"R",216,"Z",0,"R",216,"A",,"A",,"R",159,"R",66,"Z",0,"R",66,"A",,"A",,"R",35,"R",24,"Z",0,"R",24,"A",,"A",,"R",24,"R",306,"R",0,"R",306,"A",,"A",,"R",218
106041, 4,"R",688,"R",3,"R",685,"A",,"A",,"R",420,"R",188,"R",2,"R",186,"A",,"A",,"R",142,"R",116,"R",0,"R",116,"A",,"A",,"R",68,"R",992,"R",5,"R",987,"A",,"A",,"R",630
106102, 1,"R",103,"R",0,"R",103,"R",8,"R",1,"R",9,"R",5,"R",0,"R",5,"R",1,"R",0,"R",1,"R",95,"R",0,"R",95,"R",1,"R",4,"R",5,"R",203,"R",0,"R",203,"R",10,"R",5,"R",15
106102, 2,"R",90,"Z",0,"R",90,"R",8,"R",0,"R",8,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",31,"Z",0,"R",31,"R",1,"R",0,"R",1,"R",125,"R",0,"R",125,"R",10,"R",0,"R",10
106102, 3,"R",13,"Z",0,"R",13,"Z",0,"R",1,"R",1,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",64,"Z",0,"R",64,"Z",0,"R",4,"R",4,"R",78,"R",0,"R",78,"R",0,"R",5,"R",5
106111, 4,"R",50,"Z",0,"R",50,"A",,"A",,"R",21,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",10,"Z",0,"R",10,"A",,"A",,"R",1,"R",61,"R",0,"R",61,"A",,"A",,"R",23
106148, 4,"R",317,"Z",0,"R",317,"A",,"A",,"R",71,"R",21,"Z",0,"R",21,"A",,"A",,"R",6,"R",223,"Z",0,"R",223,"A",,"A",,"R",62,"R",561,"R",0,"R",561,"A",,"A",,"R",139
106245, 1,"R",463,"R",1,"R",462,"R",113,"R",5,"R",118,"R",67,"R",0,"R",67,"R",20,"R",2,"R",22,"R",341,"R",1,"R",340,"R",135,"R",3,"R",138,"R",871,"R",2,"R",869,"R",268,"R",10,"R",278
106245, 2,"R",463,"R",1,"R",462,"R",113,"R",5,"R",118,"R",67,"R",0,"R",67,"R",20,"R",2,"R",22,"R",341,"R",1,"R",340,"R",135,"R",3,"R",138,"R",871,"R",2,"R",869,"R",268,"R",10,"R",278
106306, 1,"R",212,"R",0,"R",212,"R",4,"R",22,"R",26,"R",14,"R",0,"R",14,"R",1,"R",1,"R",2,"R",43,"R",0,"R",43,"R",0,"R",24,"R",24,"R",269,"R",0,"R",269,"R",5,"R",47,"R",52
106306, 2,"R",115,"Z",0,"R",115,"R",3,"R",7,"R",10,"R",6,"Z",0,"R",6,"R",0,"R",0,"R",0,"R",32,"Z",0,"R",32,"R",0,"R",22,"R",22,"R",153,"R",0,"R",153,"R",3,"R",29,"R",32
106306, 3,"R",97,"Z",0,"R",97,"R",1,"R",15,"R",16,"R",8,"Z",0,"R",8,"R",1,"R",1,"R",2,"R",11,"Z",0,"R",11,"R",0,"R",2,"R",2,"R",116,"R",0,"R",116,"R",2,"R",18,"R",20
106315, 4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",1,"R",0,"R",1,"A",,"A",,"R",1
106324, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",9,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",20,"R",0,"R",20,"A",,"A",,"R",12
106342, 1,"R",75,"R",0,"R",75,"R",35,"R",0,"R",35,"R",35,"R",0,"R",35,"R",16,"R",0,"R",16,"R",45,"R",0,"R",45,"R",30,"R",0,"R",30,"R",155,"R",0,"R",155,"R",81,"R",0,"R",81
106342, 2,"R",75,"Z",0,"R",75,"R",35,"R",0,"R",35,"R",35,"Z",0,"R",35,"R",16,"R",0,"R",16,"R",45,"Z",0,"R",45,"R",30,"R",0,"R",30,"R",155,"R",0,"R",155,"R",81,"R",0,"R",81
106351, 4,"R",18,"Z",0,"R",18,"A",,"A",,"R",14,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",3,"Z",0,"R",3,"A",,"A",,"R",0,"R",22,"R",0,"R",22,"A",,"A",,"R",15
106360, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",6,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",23,"R",0,"R",23,"A",,"A",,"R",8
106397, 1,"R",1009,"R",0,"R",1009,"R",454,"R",0,"R",454,"R",610,"R",0,"R",610,"R",344,"R",0,"R",344,"R",2795,"R",1,"R",2794,"R",1917,"R",0,"R",1917,"R",4414,"R",1,"R",4413,"R",2715,"R",0,"R",2715
106397, 2,"R",1009,"R",0,"R",1009,"R",454,"R",0,"R",454,"R",610,"R",0,"R",610,"R",344,"R",0,"R",344,"R",2795,"R",1,"R",2794,"R",1917,"R",0,"R",1917,"R",4414,"R",1,"R",4413,"R",2715,"R",0,"R",2715
106412, 1,"R",528,"R",2,"R",526,"R",135,"R",0,"R",135,"R",40,"R",0,"R",40,"R",9,"R",0,"R",9,"R",82,"R",0,"R",82,"R",41,"R",0,"R",41,"R",650,"R",2,"R",648,"R",185,"R",0,"R",185
106412, 2,"R",528,"R",2,"R",526,"R",135,"R",0,"R",135,"R",40,"R",0,"R",40,"R",9,"R",0,"R",9,"R",82,"R",0,"R",82,"R",41,"R",0,"R",41,"R",650,"R",2,"R",648,"R",185,"R",0,"R",185
106449, 4,"R",332,"Z",0,"R",332,"A",,"A",,"R",98,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",273,"Z",0,"R",273,"A",,"A",,"R",100,"R",605,"R",0,"R",605,"A",,"A",,"R",198
106458, 1,"R",754,"R",2,"R",752,"R",298,"R",13,"R",311,"R",134,"R",1,"R",133,"R",50,"R",1,"R",51,"R",617,"R",1,"R",616,"R",343,"R",8,"R",351,"R",1505,"R",4,"R",1501,"R",691,"R",22,"R",713
106458, 2,"R",754,"R",2,"R",752,"R",298,"R",13,"R",311,"R",134,"R",1,"R",133,"R",50,"R",1,"R",51,"R",617,"R",1,"R",616,"R",343,"R",8,"R",351,"R",1505,"R",4,"R",1501,"R",691,"R",22,"R",713
106467, 1,"R",985,"R",2,"R",983,"R",249,"R",57,"R",306,"R",105,"R",0,"R",105,"R",23,"R",5,"R",28,"R",665,"R",7,"R",658,"R",331,"R",16,"R",347,"R",1755,"R",9,"R",1746,"R",603,"R",78,"R",681
106467, 2,"R",781,"R",2,"R",779,"R",241,"R",5,"R",246,"R",92,"R",0,"R",92,"R",22,"R",1,"R",23,"R",622,"R",2,"R",620,"R",330,"R",5,"R",335,"R",1495,"R",4,"R",1491,"R",593,"R",11,"R",604
106467, 3,"R",204,"R",0,"R",204,"R",8,"R",52,"R",60,"R",13,"R",0,"R",13,"R",1,"R",4,"R",5,"R",43,"R",5,"R",38,"R",1,"R",11,"R",12,"R",260,"R",5,"R",255,"R",10,"R",67,"R",77
106485, 1,"R",544,"R",3,"R",541,"R",55,"R",48,"R",103,"R",25,"R",0,"R",25,"R",0,"R",0,"R",0,"R",170,"R",0,"R",170,"R",58,"R",10,"R",68,"R",739,"R",3,"R",736,"R",113,"R",58,"R",171
106485, 2,"R",374,"R",1,"R",373,"R",47,"R",6,"R",53,"R",23,"R",0,"R",23,"R",0,"R",0,"R",0,"R",151,"R",0,"R",151,"R",51,"R",5,"R",56,"R",548,"R",1,"R",547,"R",98,"R",11,"R",109
106485, 3,"R",170,"R",2,"R",168,"R",8,"R",42,"R",50,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",19,"R",0,"R",19,"R",7,"R",5,"R",12,"R",191,"R",2,"R",189,"R",15,"R",47,"R",62
106494, 4,"R",39,"Z",0,"R",39,"A",,"A",,"R",17,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",47,"R",0,"R",47,"A",,"A",,"R",23
