"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
79,125727,"Westmont College","Santa Barbara","CA",1,2,5,2,2,22,2,2,-119.662517,34.450151,1818,580.0,700.0,550.0,680.0,23.0,33.0,23.0,28.0,100.0,22.92207792207792,84.7084708470847,0.0,86.68280871670703,85.32563891178894,86.00422381424798,91.52542372881356,92.08573784006595,91.80558078443975,81.59806295399515,84.91343775762572,83.25575035581043,86.60209846650525,84.58367683429515,85.5928876504002,77.0,75.0,50.0,66.0,72.0,60,127,144,68.33333333333333,77.16535433070867,63.888888888888886,94,19,332.0,32699.0,100.0,0.0,0.0
81,125897,"Woodbury University","Burbank","CA",1,2,7,2,2,11,2,2,-118.34114699999999,34.208011,1327,500.0,600.0,455.0,588.0,16.0,25.0,17.0,24.0,99.13793103448276,14.180929095354522,61.642803315749816,0.0,51.57384987893463,23.495465787304205,37.53465783311942,48.991121872477805,50.94806265457543,49.96959226352662,21.146085552865213,35.9439406430338,28.545013097949507,42.69572235673931,38.746908491343774,40.72131542404154,20.0,57.0,29.0,42.0,76.0,57,23,39,38.59649122807018,69.56521739130434,61.53846153846154,71,42,111.0,28871.0,55.85585585585585,39.63963963963964,4.504504504504505
84,127060,"University of Denver","Denver","CO",1,2,9,2,2,11,2,4,-104.96325900000001,39.678005,19904,590.0,680.0,570.0,670.0,24.0,31.0,24.0,28.0,98.60372340425532,13.017136922278,58.04863344051447,0.0,88.94269572235673,88.45836768342951,88.70053170289313,88.53914447134787,87.38664468260511,87.96289457697648,85.71428571428571,88.45836768342951,87.08632669885762,83.69652945924132,84.58367683429515,84.14010314676824,75.0,65.0,71.0,67.0,78.0,190,253,787,72.63157894736842,75.88932806324111,75.47649301143584,81,15,1181.0,35163.0,94.83488569009315,3.3869602032176123,0.6773920406435224
86,127918,"Regis University","Denver","CO",1,2,9,2,2,11,2,3,-105.03075600000001,39.788175,7388,550.0,643.0,520.0,623.0,21.0,26.0,19.0,26.0,100.0,12.19787666591371,59.92149431510557,0.0,78.04681194511703,74.36108821104699,76.20395007808202,74.01129943502825,60.84089035449299,67.42609489476062,69.24939467312349,63.56141797197032,66.40540632254691,67.95803066989508,67.35366859027205,67.65584963008357,62.0,81.0,60.0,75.0,69.0,145,160,209,64.82758620689656,75.625,69.85645933014354,59,25,473.0,25615.0,78.43551797040169,21.56448202959831,0.0
89,128744,"University of Bridgeport","Bridgeport","CT",1,2,9,2,2,12,2,3,-73.190166,41.164741,7947,440.0,530.0,420.0,520.0,17.0,23.0,17.0,24.0,99.81818181818181,12.84146626196591,53.89455140304518,0.0,13.397901533494755,33.05853256389118,23.228217048692965,9.846650524616626,27.205276174773292,18.52596334969496,8.151735270379339,35.9439406430338,22.04783795670657,8.393866020984666,38.746908491343774,23.57038725616422,28.0,40.0,33.0,38.0,53.0,230,103,59,35.65217391304348,43.689320388349515,61.016949152542374,81,48,474.0,22981.0,68.56540084388185,30.801687763713083,0.6329113924050633
94,129941,"University of New Haven","West Haven","CT",1,2,9,2,2,21,2,3,-72.961472,41.291314,9953,510.0,610.0,500.0,600.0,20.0,25.0,19.0,26.0,99.30986887508627,16.588437321121923,87.76248367326434,0.0,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,50.94806265457543,53.48048814730386,56.25504439063761,63.56141797197032,59.90823118130396,56.73930589184827,67.35366859027205,62.04648724106016,44.0,55.0,52.0,100.0,65.0,360,531,384,50.27777777777778,63.27683615819209,64.58333333333333,87,25,1098.0,33665.0,85.24590163934425,10.746812386156648,3.551912568306011
96,130226,"Quinnipiac University","Hamden","CT",1,2,9,2,2,21,2,4,-72.89411700000001,41.418915000000005,22071,550.0,630.0,530.0,630.0,22.0,28.0,22.0,27.0,99.79664463650228,12.063784115302054,73.8752208780753,0.0,78.04681194511703,80.9563066776587,79.50155931138787,68.84584342211461,74.52596867271228,71.68590604741345,75.22195318805488,81.36850783182193,78.2952305099384,71.91283292978208,77.41137675185492,74.6621048408185,87.0,61.0,71.0,74.0,76.0,208,571,732,66.34615384615384,76.00700525394045,76.22950819672131,86,15,1812.0,38665.0,80.51876379690948,5.408388520971302,0.22075055187637968
98,130314,"University of Saint Joseph","West Hartford","CT",1,2,9,2,2,13,2,2,-72.72965,41.781040999999995,649,500.0,590.0,470.0,570.0,19.0,22.0,17.0,19.0,98.50746268656717,22.866894197952217,90.29275808936826,0.0,51.57384987893463,54.57543281121187,53.074641345073246,42.21146085552866,17.06512778235779,29.638294318943224,36.15819209039548,35.9439406430338,36.051066366714636,35.512510088781276,5.688375927452597,20.600443008116937,67.0,100.0,62.0,50.0,70.0,68,60,29,58.8235294117647,75.0,75.86206896551724,79,38,123.0,25226.0,61.78861788617886,33.33333333333333,3.2520325203252036
99,130590,"Trinity College","Hartford","CT",1,2,7,2,2,12,2,2,-72.69088199999999,41.747451,6085,620.0,710.0,640.0,710.0,28.0,33.0,27.0,31.0,100.0,28.14167879670063,33.87017255546426,0.0,92.97820823244552,94.88870568837594,93.93345696041072,93.30104923325263,92.08573784006595,92.69339353665929,94.18886198547214,95.79554822753504,94.99220510650359,91.28329297820824,92.66281945589448,91.97305621705135,94.0,83.0,83.0,79.0,81.0,61,96,433,91.80327868852459,97.91666666666667,75.75057736720554,51,13,335.0,28594.0,100.0,0.0,0.0
101,130794,"Yale University","New Haven","CT",1,2,9,2,2,12,2,4,-72.926688,41.311158,32879,730.0,780.0,730.0,800.0,34.0,36.0,31.0,35.0,100.0,69.34563021519543,6.925393108062897,0.0,99.91928974979822,100.0,99.95964487489911,99.83857949959645,100.0,99.91928974979822,99.27360774818402,99.58779884583677,99.4307032970104,100.0,99.83511953833471,99.91755976916735,99.0,98.0,96.0,99.0,97.0,161,13,1173,97.51552795031056,100.0,97.35720375106564,52,14,698.0,18053.0,100.0,0.0,0.0
103,131098,"Wesley College","Dover","DE",1,2,8,2,2,13,2,2,-75.527716,39.163182,2793,330.0,530.0,420.0,520.0,13.0,18.0,15.0,18.0,98.03439803439802,23.69033760186263,61.510920157536695,0.0,0.8878127522195319,2.967848309975268,1.9278305310974,9.846650524616626,2.4732069249793898,6.159928724798008,8.151735270379339,4.781533388293488,6.466634329336413,8.393866020984666,3.6273701566364385,6.010618088810552,0.0,0.0,13.0,11.0,26.0,296,139,58,15.54054054054054,18.705035971223023,18.96551724137931,99,56,334.0,23823.0,90.71856287425149,7.784431137724551,1.4970059880239521
104,131159,"American University","Washington","DC",1,2,9,2,2,11,2,4,-77.088875,38.936005,18699,610.0,690.0,570.0,660.0,26.0,33.0,24.0,28.0,99.71988795518207,32.466351400509275,29.40264185250548,0.0,91.36400322841001,92.66281945589448,92.01341134215224,90.23405972558514,92.08573784006595,91.15989878282554,85.71428571428571,88.45836768342951,87.08632669885762,81.51735270379338,84.58367683429515,83.05051476904427,78.0,83.0,79.0,74.0,81.0,360,501,674,75.83333333333333,82.43512974051896,78.63501483679525,55,15,1059.0,32732.0,98.7724268177526,0.84985835694051,0.18885741265344666
106,131450,"Gallaudet University","Washington","DC",1,2,9,2,2,11,2,2,-76.993675,38.907371000000005,583,380.0,565.0,425.0,545.0,15.0,19.0,12.0,17.0,100.0,71.80232558139535,59.00514579759862,0.0,2.744148506860371,14.344600164880461,8.544374335870415,23.163841807909606,3.544929925803792,13.354385866856699,8.393866020984666,0.49464138499587795,4.444253702990272,18.07909604519774,2.1434460016488046,10.111271023423273,62.0,70.0,42.0,45.0,54.0,95,22,83,45.26315789473684,50.0,61.44578313253012,88,56,196.0,15270.0,97.44897959183673,0.0,2.5510204081632653
107,131469,"George Washington University","Washington","DC",1,2,9,2,2,11,2,5,-77.048363,38.899229999999996,26987,640.0,720.0,640.0,720.0,29.0,34.0,27.0,31.0,99.88505747126437,23.60068722307623,40.97898988401823,0.0,94.91525423728814,95.63066776586975,95.27296100157895,94.67312348668281,95.2184666117065,94.94579504919466,94.18886198547214,95.79554822753504,94.99220510650359,92.33252623083132,92.66281945589448,92.49767284336289,85.0,87.0,76.0,77.0,81.0,280,567,1373,82.14285714285714,80.24691358024691,80.48069919883467,65,14,1882.0,37638.0,98.40595111583423,1.2752391073326248,0.3188097768331562
108,131496,"Georgetown University","Washington","DC",1,2,9,2,2,11,2,4,-77.073463,38.908809000000005,21462,680.0,760.0,670.0,760.0,31.0,35.0,28.0,34.0,99.93738259236068,47.45913818722139,15.678874289441804,0.0,97.82082324455206,97.5267930750206,97.67380815978633,98.46650524616626,99.58779884583677,99.02715204600152,96.77158999192898,97.5267930750206,97.14919153347479,96.20661824051655,98.0214344600165,97.11402635026653,95.0,93.0,92.0,95.0,95.0,251,261,1083,93.62549800796813,96.16858237547893,94.45983379501385,40,12,661.0,27420.0,100.0,0.0,0.0
118,133553,"Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach","FL",1,2,9,2,2,13,2,3,-81.048367,29.189903,4564,540.0,650.0,540.0,660.0,21.0,29.0,22.0,28.0,99.63154016212233,39.68996782684995,74.91235758106923,0.0,73.5270379338176,74.36108821104699,73.9440630724323,77.88539144471348,79.22506183017313,78.5552266374433,78.85391444713478,81.36850783182193,80.11121113947836,81.51735270379338,84.58367683429515,83.05051476904427,71.0,70.0,39.0,55.0,59.0,314,335,387,48.72611464968153,60.59701492537314,65.89147286821705,83,27,1189.0,35358.0,96.29941126997477,1.0092514718250631,0.0
119,133711,"Flagler College-St Augustine","Saint Augustine","FL",1,2,7,2,2,23,2,2,-81.314887,29.892733000000003,4921,510.0,610.0,440.0,530.0,21.0,26.0,18.0,24.0,100.0,27.217235188509875,56.59418817313554,0.0,59.16061339790153,74.36108821104699,66.76085080447426,56.01291364003228,60.84089035449299,58.42690199726263,15.577078288942694,53.00906842539159,34.293073357167145,12.18724778046812,38.746908491343774,25.467078135905947,53.0,71.0,38.0,53.0,55.0,211,158,301,55.92417061611374,46.20253164556962,59.136212624584715,86,28,560.0,23473.0,93.75,5.535714285714286,0.7142857142857143
120,133809,"Florida College","Temple Terrace","FL",1,2,5,2,2,21,2,1,-82.383289,28.034936,263,240.0,360.0,490.0,590.0,19.0,28.0,18.0,26.0,91.13924050632912,81.44329896907216,73.76425855513308,0.0,0.3228410008071025,54.57543281121187,27.449136906009485,0.48426150121065376,74.52596867271228,37.50511508696147,49.47538337368846,53.00906842539159,51.242225899540024,50.12106537530266,67.35366859027205,58.73736698278736,0.0,0.0,0.0,0.0,19.0,66,49,83,10.606060606060606,10.204081632653061,25.301204819277107,91,32,153.0,21414.0,97.38562091503267,2.6143790849673203,0.0
122,133881,"Florida Institute of Technology","Melbourne","FL",1,2,9,2,2,13,2,3,-80.622893,28.065815,8898,550.0,640.0,580.0,680.0,24.0,29.0,23.0,30.0,99.58391123439667,12.767841331680538,63.463699707799506,0.0,78.04681194511703,88.45836768342951,83.25258981427328,73.93058918482647,79.22506183017313,76.5778255074998,87.65133171912834,84.91343775762572,86.28238473837703,86.60209846650525,90.7666941467436,88.68439630662442,55.0,60.0,42.0,58.0,62.0,160,192,316,56.25,60.416666666666664,62.34177215189873,83,20,728.0,33610.0,84.06593406593407,7.967032967032966,4.945054945054945
124,134079,"Florida Southern College","Lakeland","FL",1,2,9,2,2,12,2,2,-81.948203,28.032443,5983,540.0,640.0,530.0,610.0,23.0,30.0,22.0,27.0,99.58448753462605,23.449171809028904,51.46247701821829,0.0,73.5270379338176,85.32563891178894,79.42633842280327,73.93058918482647,84.08903544929926,79.00981231706287,75.22195318805488,81.36850783182193,78.2952305099384,62.95399515738499,77.41137675185492,70.18268595461996,78.0,89.0,48.0,61.0,62.0,175,112,235,57.142857142857146,63.392857142857146,67.65957446808511,93,26,641.0,24888.0,93.13572542901716,5.77223088923557,0.0
125,134945,"Jacksonville University","Jacksonville","FL",1,2,9,2,2,11,2,2,-81.60458,30.353227,2978,458.0,563.0,470.0,590.0,20.0,27.0,19.0,26.0,99.65277777777779,22.30828814872192,86.70248488918737,0.0,17.836965294592414,64.96290189612532,41.39993359535887,22.760290556900724,68.6727122835944,45.71650142024756,36.15819209039548,63.56141797197032,49.8598050311829,50.12106537530266,67.35366859027205,58.73736698278736,88.0,25.0,37.0,38.0,45.0,216,119,185,46.75925925925926,37.81512605042017,42.16216216216216,73,28,511.0,25674.0,71.62426614481409,10.567514677103718,5.6751467710371815
127,135726,"University of Miami","Coral Gables","FL",1,2,9,2,2,21,2,4,-80.278662,25.72126,30638,620.0,700.0,610.0,720.0,28.0,34.0,26.0,32.0,98.77938517179024,20.221226803181278,35.70402767804687,0.0,92.97820823244552,94.88870568837594,93.93345696041072,91.52542372881356,95.2184666117065,93.37194517026003,91.92897497982244,93.65210222588624,92.79053860285434,92.33252623083132,94.97114591920858,93.65183607501996,84.0,83.0,75.0,88.0,84.0,320,301,1517,79.375,81.06312292358804,85.16809492419249,67,14,1485.0,42204.0,88.48484848484848,11.043771043771043,0.47138047138047134
128,136215,"Nova Southeastern University","Fort Lauderdale","FL",1,2,9,2,2,21,2,5,-80.24248,26.079337,7779,550.0,640.0,530.0,640.0,22.0,30.0,22.0,28.0,98.98682877406281,21.812154696132595,58.169430518061446,0.0,78.04681194511703,80.9563066776587,79.50155931138787,73.93058918482647,84.08903544929926,79.00981231706287,75.22195318805488,81.36850783182193,78.2952305099384,75.22195318805488,84.58367683429515,79.90281501117502,50.0,76.0,36.0,44.0,57.0,283,121,268,40.63604240282685,48.760330578512395,66.41791044776119,86,41,645.0,26740.0,64.49612403100775,20.775193798449614,5.116279069767442
129,136330,"Palm Beach Atlantic University","West Palm Beach","FL",1,2,9,2,2,12,2,2,-80.05247,26.7044,1380,500.0,610.0,480.0,590.0,20.0,26.0,18.0,25.0,100.0,39.657738095238095,97.3913043478261,0.0,51.57384987893463,64.96290189612532,58.26837588752997,56.01291364003228,60.84089035449299,58.42690199726263,42.3728813559322,53.00906842539159,47.69097489066189,50.12106537530266,54.49299258037923,52.30702897784094,0.0,50.0,29.0,58.0,57.0,151,101,200,49.66887417218543,51.48514851485149,59.0,80,28,499.0,24052.0,82.56513026052104,9.418837675350701,7.615230460921844
132,137032,"Saint Leo University","Saint Leo","FL",1,2,9,2,2,23,2,4,-82.257801,28.336776,5492,430.0,520.0,480.0,600.0,19.0,24.0,17.0,24.0,99.81343283582089,16.68742216687422,58.48506919155134,0.0,9.523809523809524,54.57543281121187,32.04962116751069,7.1025020177562554,39.73619126133553,23.419346639545893,42.3728813559322,35.9439406430338,39.158410999482996,56.73930589184827,38.746908491343774,47.743107191596025,0.0,57.0,38.0,38.0,45.0,269,102,172,39.405204460966544,50.98039215686274,50.0,73,42,606.0,20552.0,89.27392739273927,8.085808580858085,2.31023102310231
136,137564,"Southeastern University","Lakeland","FL",1,2,9,2,2,12,2,3,-81.918382,28.029733,4045,490.0,600.0,460.0,570.0,17.0,24.0,17.0,24.0,91.76182707993475,56.6543438077634,53.49814585908529,0.0,44.30992736077482,33.05853256389118,38.684229962333,48.991121872477805,39.73619126133553,44.36365656690667,28.24858757062147,35.9439406430338,32.09626410682763,35.512510088781276,38.746908491343774,37.12970929006252,67.0,67.0,25.0,30.0,46.0,228,136,94,35.526315789473685,38.23529411764706,53.191489361702125,76,39,1006.0,22928.0,67.89264413518886,18.588469184890656,12.823061630218687
137,137847,"The University of Tampa","Tampa","FL",1,2,8,2,2,11,2,3,-82.46483,27.948455,20495,540.0,620.0,530.0,610.0,21.0,26.0,20.0,26.0,99.81317141522653,19.61520842876775,53.256891924859715,0.0,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,60.84089035449299,61.57460175513188,75.22195318805488,70.48639736191261,72.85417527498375,62.95399515738499,67.35366859027205,65.15383187382852,36.0,43.0,65.0,55.0,60.0,400,429,791,56.0,55.24475524475525,63.716814159292035,86,22,1763.0,29880.0,93.47702779353375,4.821327283040272,1.7016449234259785
140,138275,"Warner University","Lake Wales","FL",1,2,7,2,2,41,2,2,-81.599972,27.825751,1256,410.0,520.0,420.0,530.0,14.0,20.0,15.0,18.0,96.94656488549617,50.287907869481764,41.48089171974522,0.0,4.681194511702986,5.935696619950536,5.308445565826761,7.1025020177562554,6.677658697444352,6.890080357600304,8.151735270379339,4.781533388293488,6.466634329336413,12.18724778046812,3.6273701566364385,7.907308968552279,33.0,100.0,21.0,35.0,45.0,79,18,24,26.582278481012658,44.44444444444444,62.5,97,66,178.0,17768.0,70.78651685393258,15.730337078651685,10.112359550561797
141,138293,"Webber International University","Babson Park","FL",1,2,7,2,2,31,2,1,-81.532315,27.838778,904,460.0,555.0,455.0,540.0,16.0,20.0,15.0,19.0,100.0,38.87640449438202,49.22566371681416,0.0,22.841000807102503,23.495465787304205,23.168233297203354,17.51412429378531,6.677658697444352,12.095891495614833,21.146085552865213,4.781533388293488,12.96380947057935,17.836965294592414,5.688375927452597,11.762670611022505,0.0,33.0,20.0,25.0,32.0,75,19,44,21.333333333333332,47.36842105263158,36.36363636363637,94,47,174.0,24614.0,75.86206896551724,3.4482758620689653,5.172413793103448
145,139144,"Berry College","Mount Berry","GA",1,2,7,2,2,23,2,2,-85.18920200000001,34.290414,3883,570.0,660.0,550.0,640.0,24.0,30.0,22.0,27.0,100.0,23.118729096989966,61.60185423641514,0.0,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,84.08903544929926,83.16639020245432,81.59806295399515,81.36850783182193,81.48328539290854,75.22195318805488,77.41137675185492,76.3166649699549,44.0,25.0,46.0,74.0,65.0,155,160,242,56.12903225806452,70.0,65.2892561983471,99,21,534.0,26173.0,95.50561797752809,4.119850187265917,0.37453183520599254
146,139199,"Brenau University","Gainesville","GA",1,2,9,2,2,13,2,2,-83.821513,34.303117,1975,460.0,570.0,420.0,530.0,16.0,23.0,16.0,22.0,85.48387096774194,23.736600306278714,66.12658227848101,0.0,22.841000807102503,23.495465787304205,23.168233297203354,29.136400322841,27.205276174773292,28.170838248807144,8.151735270379339,17.724649629018963,12.938192449699152,12.18724778046812,15.910964550700744,14.049106165584432,0.0,50.0,64.0,41.0,51.0,97,28,53,41.23711340206186,39.285714285714285,69.81132075471699,78,50,148.0,21021.0,69.5945945945946,17.56756756756757,12.837837837837837
147,139205,"Brewton-Parker College","Mount Vernon","GA",1,2,5,2,2,42,2,1,-82.586136,32.185718,295,430.0,530.0,440.0,530.0,13.0,18.0,15.0,18.0,97.60479041916167,57.1917808219178,98.98305084745763,0.0,9.523809523809524,2.967848309975268,6.245828916892396,9.846650524616626,2.4732069249793898,6.159928724798008,15.577078288942694,4.781533388293488,10.179305838618092,12.18724778046812,3.6273701566364385,7.907308968552279,0.0,0.0,24.0,17.0,26.0,68,17,31,19.11764705882353,47.05882352941177,16.129032258064516,96,35,148.0,17676.0,91.8918918918919,7.4324324324324325,0.6756756756756757
148,139393,"Covenant College","Lookout Mountain","GA",1,2,7,2,2,41,2,2,-85.375066,34.965161,692,590.0,690.0,540.0,660.0,24.0,33.0,23.0,28.0,100.0,39.90895295902883,95.23121387283237,0.0,88.94269572235673,88.45836768342951,88.70053170289313,90.23405972558514,92.08573784006595,91.15989878282554,78.85391444713478,84.91343775762572,81.88367610238025,81.51735270379338,84.58367683429515,83.05051476904427,50.0,50.0,67.0,83.0,70.0,70,85,130,61.42857142857143,63.529411764705884,77.6923076923077,96,24,261.0,23353.0,98.46743295019157,1.532567049808429,0.0
149,139630,"Emmanuel College","Franklin Springs","GA",1,2,5,2,2,32,2,1,-83.14822,34.283640999999996,1119,480.0,560.0,470.0,550.0,16.0,23.0,17.0,23.0,99.62121212121212,54.77178423236515,43.07417336907953,0.0,36.803874092009686,23.495465787304205,30.149669939656945,22.518159806295397,27.205276174773292,24.861717990534345,36.15819209039548,35.9439406430338,36.051066366714636,23.809523809523807,26.133553173948886,24.971538491736347,0.0,0.0,35.0,50.0,45.0,90,34,64,17.77777777777778,20.58823529411765,92.1875,99,37,229.0,16337.0,83.84279475982532,14.847161572052403,1.3100436681222707
