"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
47,117627,"La Sierra University","Riverside","CA",1,2,9,2,2,11,2,2,-117.500054,33.910703999999996,4101,1977.0,420.0,413.0,440.0,601.0,430.0,520.0,15.0,22.0,16.0,21.0,98.33333333333333,21.2443095599393,48.20775420629115,13.397901533494755,14.344600164880461,13.871250849187607,49.07183212267958,17.06512778235779,33.068479952518686,12.025827280064568,17.724649629018963,14.875238454541766,8.393866020984666,10.882110469909316,9.63798824544699,4.0,0.0,13.0,2.0,29.0,0.0,11.0,32.0,31.0,15.0,23.0,29.0,12.0,1.0,41.0,15.0,129.0,3.0,38.0,147,30.0,45,12.0,81,26.0,20.49021572163227,26.56610098470564,31.86432580914845,93,48,327.0,126.0,113.0,29.0,25661.0,38.53211009174312,34.5565749235474,8.868501529051988
48,117751,"The Master's University and Seminary","Santa Clarita","CA",1,2,9,2,2,21,2,2,-118.518193,34.381755,617,406.0,164.0,160.0,520.0,640.0,510.0,600.0,19.0,23.0,16.0,24.0,97.5609756097561,40.39408866995074,65.80226904376013,63.51896690879742,54.57543281121187,59.04719986000464,73.93058918482647,27.205276174773292,50.56793267979988,63.19612590799032,17.724649629018963,40.460387768504646,56.73930589184827,38.746908491343774,47.743107191596025,10.0,1.0,13.0,3.0,17.0,2.0,70.0,62.0,78.0,38.0,65.0,50.0,16.0,1.0,16.0,9.0,26.0,2.0,139.0,81,35.0,62,28.0,86,64.0,43.54664425501261,45.5280759060507,73.92683203080756,82,30,165.0,132.0,19.0,4.0,26809.0,80.0,11.515151515151516,2.4242424242424243
49,117946,"Loyola Marymount University","Los Angeles","CA",1,2,9,2,2,11,2,3,-118.41574399999999,33.97085,15381,8072.0,1446.0,1445.0,600.0,680.0,580.0,680.0,27.0,33.0,25.0,29.0,99.93084370677732,17.913776015857287,52.480332878226385,90.3954802259887,93.65210222588624,92.02379122593747,88.53914447134787,92.08573784006595,90.3124411557069,87.65133171912834,91.0964550700742,89.37389339460127,86.60209846650525,87.7164056059357,87.15925203622048,79.0,5.0,122.0,54.0,205.0,1.0,518.0,78.0,83.0,73.0,82.0,79.0,101.0,5.0,146.0,75.0,251.0,1.0,659.0,232,168.0,321,276.0,735,575.0,72.76625285854296,85.71642506289685,78.24651013531583,78,17,1085.0,1053.0,19.0,4.0,42459.0,97.05069124423963,1.7511520737327189,0.3686635944700461
50,118693,"Menlo College","Atherton","CA",1,2,5,2,2,21,2,1,-122.190797,37.453475,2524,1085.0,154.0,153.0,498.0,585.0,510.0,580.0,15.0,23.0,17.0,24.0,99.35064935064936,14.193548387096774,42.98732171156894,44.95560936238902,14.344600164880461,29.65010476363474,35.512510088781276,27.205276174773292,31.358893131777286,63.19612590799032,35.9439406430338,49.57003327551206,41.80790960451977,38.746908491343774,40.27740904793177,7.0,0.0,5.0,3.0,16.0,4.0,28.0,50.0,50.0,36.0,44.0,68.0,14.0,0.0,10.0,9.0,37.0,7.0,41.0,59,47.0,43,23.0,40,5.0,79.03012247600132,53.4669067987393,13.882182520521487,95,11,143.0,125.0,18.0,0.0,29845.0,87.41258741258741,12.587412587412588,0.0
55,120184,"Notre Dame de Namur University","Belmont","CA",1,2,9,2,2,21,2,2,-122.284618,37.517501,1756,1644.0,170.0,170.0,460.0,560.0,450.0,550.0,14.0,21.0,16.0,20.0,100.0,10.340632603406325,93.62186788154897,22.841000807102503,5.935696619950536,14.38834871352652,22.518159806295397,10.387469084913437,16.452814445604417,20.823244552058114,17.724649629018963,19.273947090538538,23.809523809523807,8.656224237427864,16.232874023475837,9.0,0.0,13.0,4.0,33.0,1.0,15.0,67.0,64.0,29.0,49.0,39.0,13.0,1.0,20.0,15.0,68.0,2.0,39.0,91,40.0,52,26.0,33,18.0,44.02759810263045,49.92559523809524,54.20023014959724,80,42,151.0,127.0,15.0,9.0,28167.0,84.10596026490066,9.933774834437086,5.960264900662252
56,120254,"Occidental College","Los Angeles","CA",1,2,7,2,2,11,2,2,-118.210783,34.126224,6775,2831.0,564.0,564.0,650.0,720.0,630.0,720.0,29.0,34.0,26.0,31.0,100.0,19.9222889438361,41.7859778597786,95.56093623890234,95.63066776586975,95.59580200238605,94.67312348668281,95.2184666117065,94.94579504919466,93.46246973365618,93.65210222588624,93.55728597977121,92.33252623083132,92.66281945589448,92.49767284336289,46.0,0.0,52.0,19.0,62.0,0.0,250.0,84.0,88.0,86.0,86.0,85.0,55.0,0.0,59.0,22.0,72.0,0.0,295.0,105,86.0,128,104.0,304,263.0,82.02410075201594,81.37512184149358,86.47574102207712,68,20,348.0,348.0,0.0,0.0,33738.0,100.0,0.0,0.0
58,120537,"Hope International University","Fullerton","CA",1,2,7,2,2,21,2,2,-117.88573000000001,33.87616,786,223.0,96.0,92.0,450.0,550.0,460.0,550.0,15.0,23.0,16.0,23.0,95.83333333333334,43.04932735426009,28.37150127226463,17.594834543987087,14.344600164880461,15.969717354433774,16.78773204196933,27.205276174773292,21.99650410837131,28.24858757062147,17.724649629018963,22.98661859982022,23.809523809523807,26.133553173948886,24.971538491736347,9.0,0.0,3.0,0.0,8.0,3.0,21.0,53.0,88.0,11.0,34.0,54.0,17.0,0.0,3.0,3.0,24.0,4.0,39.0,3,0.0,27,17.0,79,35.0,12.71393643031785,62.37095051619794,44.35010613060307,71,43,97.0,57.0,33.0,7.0,25150.0,58.76288659793815,34.02061855670103,7.216494845360824
59,120865,"Pacific Union College","Angwin","CA",1,2,7,2,2,41,2,2,-122.440308,38.570584999999994,1904,956.0,204.0,204.0,480.0,590.0,470.0,560.0,16.0,26.0,17.0,25.0,100.0,21.338912133891213,50.21008403361344,36.803874092009686,23.495465787304205,30.149669939656945,42.21146085552866,60.84089035449299,51.52617560501082,36.15819209039548,35.9439406430338,36.051066366714636,29.701372074253428,54.49299258037923,42.09718232731633,11.0,0.0,29.0,7.0,29.0,2.0,39.0,54.0,52.0,36.0,42.0,53.0,20.0,1.0,56.0,20.0,69.0,5.0,73.0,110,39.0,73,33.0,83,56.0,35.75359488727144,45.307956648162836,66.86901704412794,95,43,251.0,241.0,10.0,0.0,22327.0,96.01593625498009,3.9840637450199203,0.0
60,120883,"University of the Pacific","Stockton","CA",1,2,9,2,2,11,2,3,-121.312301,37.981424,13064,8475.0,899.0,895.0,540.0,650.0,530.0,680.0,21.0,31.0,22.0,30.0,99.55506117908787,10.607669616519175,64.87293325168402,73.5270379338176,74.36108821104699,73.9440630724323,77.88539144471348,87.38664468260511,82.6360180636593,75.22195318805488,81.36850783182193,78.2952305099384,86.60209846650525,90.7666941467436,88.68439630662442,30.0,13.0,128.0,11.0,63.0,5.0,206.0,62.0,70.0,58.0,68.0,69.0,49.0,23.0,182.0,20.0,93.0,8.0,297.0,280,191.0,191,126.0,294,189.0,68.15922127585608,65.97533350113264,64.33283606829107,88,36,703.0,535.0,168.0,0.0,32715.0,76.10241820768137,23.897581792318633,0.0
61,121150,"Pepperdine University","Malibu","CA",1,2,9,2,2,21,2,3,-118.707077,34.037786,11704,4664.0,862.0,861.0,600.0,690.0,600.0,700.0,26.0,34.0,25.0,30.0,99.88399071925754,18.481989708404804,39.849624060150376,90.3954802259887,92.66281945589448,91.52914984094159,90.23405972558514,95.2184666117065,92.72626316864583,90.71832122679581,91.0964550700742,90.907388148435,89.99192897497981,90.7666941467436,90.37931156086171,48.0,3.0,85.0,42.0,92.0,2.0,247.0,87.0,90.0,76.0,82.0,85.0,55.0,3.0,94.0,56.0,112.0,2.0,291.0,163,136.0,199,176.0,326,272.0,83.49423122203909,88.32329512337284,83.46551309781302,76,17,620.0,620.0,0.0,0.0,36372.0,100.0,0.0,0.0
63,121309,"Point Loma Nazarene University","San Diego","CA",1,2,9,2,2,11,2,2,-117.25026499999998,32.718391,3007,2294.0,618.0,618.0,560.0,650.0,540.0,640.0,23.0,29.0,22.0,27.0,100.0,26.939843068875323,76.28865979381443,81.27522195318807,85.32563891178894,83.3004304324885,77.88539144471348,79.22506183017313,78.5552266374433,78.85391444713478,81.36850783182193,80.11121113947836,75.22195318805488,77.41137675185492,76.3166649699549,1.0,8.0,35.0,11.0,74.0,3.0,263.0,79.0,74.0,62.0,73.0,76.0,1.0,13.0,47.0,19.0,101.0,5.0,344.0,152,103.0,167,129.0,213,164.0,67.98881261123825,77.15877437325905,76.93294246976915,82,28,531.0,472.0,22.0,3.0,31349.0,88.88888888888889,4.143126177024483,0.5649717514124294
64,121345,"Pomona College","Claremont","CA",1,2,5,2,2,21,2,2,-117.71194399999999,34.098298,9045,756.0,412.0,412.0,690.0,760.0,680.0,770.0,32.0,35.0,28.0,34.0,100.0,54.4973544973545,8.358208955223882,98.22437449556094,98.68095630667766,98.4526654011193,98.46650524616626,99.58779884583677,99.02715204600152,97.3365617433414,97.5267930750206,97.431677409181,97.3365617433414,98.0214344600165,97.67899810167896,23.0,0.0,36.0,23.0,57.0,0.0,175.0,92.0,95.0,99.0,95.0,93.0,25.0,0.0,38.0,23.0,60.0,0.0,189.0,64,62.0,13,11.0,317,294.0,96.6588166028849,86.59976387249114,92.74942356826821,60,19,235.0,234.0,0.0,0.0,18427.0,99.57446808510639,0.0,0.0
65,121691,"University of Redlands","Redlands","CA",1,2,9,2,2,13,2,2,-117.163218,34.064218,4776,3580.0,733.0,733.0,540.0,630.0,530.0,620.0,23.0,28.0,21.0,27.0,100.0,20.47486033519553,74.95812395309883,73.5270379338176,85.32563891178894,79.42633842280327,68.84584342211461,74.52596867271228,71.68590604741345,75.22195318805488,76.6694146743611,75.94568393120798,67.8773204196933,77.41137675185492,72.64434858577411,14.0,3.0,15.0,10.0,102.0,1.0,287.0,64.0,70.0,66.0,75.0,80.0,23.0,5.0,22.0,16.0,136.0,4.0,359.0,187,140.0,193,159.0,260,194.0,74.93795243019648,82.21163490471415,74.67342342342343,82,28,569.0,493.0,76.0,0.0,32923.0,86.64323374340948,13.356766256590511,0.0
66,122436,"University of San Diego","San Diego","CA",1,2,9,2,2,11,2,3,-117.188721,32.77142,14739,7339.0,1210.0,1208.0,590.0,670.0,590.0,680.0,25.0,33.0,25.0,29.0,99.83471074380165,16.487259844665488,49.79306601533347,88.94269572235673,91.50865622423743,90.22567597329709,85.79499596448748,92.08573784006595,88.94036690227671,89.34624697336562,91.0964550700742,90.22135102171991,86.60209846650525,87.7164056059357,87.15925203622048,43.0,4.0,54.0,23.0,150.0,3.0,567.0,79.0,81.0,69.0,87.0,81.0,55.0,4.0,67.0,35.0,171.0,3.0,697.0,173,144.0,312,249.0,655,539.0,83.14533622559652,79.87631416202845,82.28091236494599,70,15,940.0,898.0,38.0,0.0,38592.0,95.53191489361701,4.042553191489362,0.0
69,122612,"University of San Francisco","San Francisco","CA",1,2,9,2,2,11,2,4,-122.45097700000001,37.775564,16313,10707.0,1532.0,1531.0,560.0,640.0,540.0,650.0,22.0,29.0,22.0,27.0,99.93472584856397,14.308396376202484,65.63476981548459,81.27522195318807,80.9563066776587,81.11576431542338,73.93058918482647,79.22506183017313,76.5778255074998,78.85391444713478,81.36850783182193,80.11121113947836,78.85391444713478,77.41137675185492,78.13264559949485,58.0,3.0,210.0,23.0,197.0,4.0,287.0,77.0,85.0,74.0,83.0,74.0,76.0,3.0,246.0,32.0,237.0,5.0,389.0,288,223.0,343,281.0,559,415.0,77.4224741580527,81.76669484361793,74.30197933088107,68,24,1304.0,1199.0,60.0,36.0,35270.0,91.9478527607362,4.601226993865031,2.7607361963190185
70,122728,"William Jessup University","Rocklin","CA",1,2,7,2,2,41,2,2,-121.29231200000001,38.819728000000005,816,539.0,169.0,168.0,500.0,605.0,500.0,610.0,19.0,26.0,20.0,26.0,99.40828402366864,31.3543599257885,66.05392156862744,51.57384987893463,54.57543281121187,53.074641345073246,49.556093623890234,60.84089035449299,55.19849198919161,56.25504439063761,70.48639736191261,63.37072087627511,62.95399515738499,67.35366859027205,65.15383187382852,1.0,0.0,2.0,2.0,7.0,2.0,62.0,55.0,66.0,66.0,59.0,64.0,2.0,0.0,3.0,3.0,12.0,2.0,97.0,45,27.0,49,36.0,25,13.0,60.099588655553156,73.24168160988245,52.53913707521955,84,41,193.0,143.0,47.0,3.0,22503.0,74.09326424870466,24.352331606217618,1.5544041450777202
72,123165,"Scripps College","Claremont","CA",1,2,6,2,2,21,2,2,-117.711294,34.104147,2841,948.0,327.0,327.0,660.0,730.0,630.0,730.0,31.0,35.0,27.0,32.0,100.0,34.49367088607595,33.36853220696938,96.6908797417272,97.5267930750206,97.1088364083739,95.7223567393059,99.58779884583677,97.65507779257133,93.46246973365618,95.79554822753504,94.62900898059561,93.78531073446328,94.97114591920858,94.37822832683594,22.0,0.0,51.0,3.0,15.0,0.0,107.0,99.0,100.0,96.0,88.0,84.0,22.0,1.0,51.0,3.0,17.0,0.0,127.0,28,26.0,43,40.0,186,161.0,92.4762839385018,92.75839368005266,86.5832316911492,58,11,131.0,131.0,0.0,0.0,36831.0,100.0,0.0,0.0
74,123457,"Simpson University","Redding","CA",1,2,7,2,2,13,2,1,-122.333048,40.61331,561,312.0,100.0,99.0,498.0,600.0,500.0,583.0,17.0,23.0,18.0,23.0,99.0,32.05128205128205,55.61497326203209,44.95560936238902,33.05853256389118,39.007070963140094,48.991121872477805,27.205276174773292,38.09819902362555,56.25504439063761,53.00906842539159,54.6320564080146,41.88861985472155,26.133553173948886,34.01108651433522,7.0,1.0,2.0,2.0,9.0,1.0,55.0,68.0,51.0,51.0,48.0,58.0,10.0,5.0,4.0,4.0,19.0,1.0,95.0,77,43.0,41,18.0,23,19.0,55.86022191047061,44.32916764913936,81.11429741909053,86,45,115.0,93.0,17.0,5.0,27613.0,80.8695652173913,14.782608695652174,4.3478260869565215
75,123554,"Saint Mary's College of California","Moraga","CA",1,2,9,2,2,21,2,2,-122.109031,37.840731,4636,3784.0,646.0,646.0,540.0,630.0,520.0,610.0,21.0,28.0,20.0,26.0,100.0,17.071881606765327,81.6220880069025,73.5270379338176,74.36108821104699,73.9440630724323,68.84584342211461,74.52596867271228,71.68590604741345,69.24939467312349,70.48639736191261,69.86789601751805,62.95399515738499,67.35366859027205,65.15383187382852,36.0,0.0,57.0,8.0,119.0,1.0,218.0,80.0,84.0,60.0,76.0,75.0,45.0,0.0,67.0,15.0,156.0,3.0,289.0,179,135.0,360,283.0,72,48.0,75.44703149478688,78.57201387561116,67.41774420688772,90,25,541.0,537.0,2.0,2.0,33414.0,99.26062846580407,0.36968576709796674,0.36968576709796674
77,123961,"University of Southern California","Los Angeles","CA",1,2,9,2,2,11,2,5,-118.28416899999999,34.021281,56676,9042.0,3358.0,3358.0,650.0,730.0,650.0,770.0,30.0,35.0,28.0,34.0,100.0,37.13780137137802,15.953842896464113,95.56093623890234,96.70239076669415,96.13166350279825,95.7223567393059,99.58779884583677,97.65507779257133,95.31880548829702,97.5267930750206,96.42279928165881,97.3365617433414,98.0214344600165,97.67899810167896,146.0,6.0,669.0,134.0,318.0,3.0,1012.0,93.0,94.0,91.0,90.0,92.0,157.0,6.0,711.0,147.0,354.0,4.0,1104.0,124,111.0,503,465.0,2293,2102.0,89.93472584856397,92.40511086057872,91.67082938592716,59,21,1775.0,1452.0,16.0,9.0,32892.0,81.80281690140845,0.9014084507042254,0.5070422535211268
78,124292,"Thomas Aquinas College","Santa Paula","CA",1,2,5,2,2,42,2,1,-119.08714099999999,34.429009,192,138.0,90.0,90.0,630.0,710.0,570.0,670.0,25.0,32.0,24.0,29.0,100.0,65.21739130434783,71.875,94.02744148506861,91.50865622423743,92.76804885465302,93.30104923325263,89.77741137675186,91.53923030500223,85.71428571428571,88.45836768342951,87.08632669885762,83.69652945924132,87.7164056059357,85.7064675325885,2.0,1.0,1.0,0.0,10.0,0.0,57.0,94.0,91.0,82.0,67.0,84.0,2.0,1.0,1.0,0.0,15.0,0.0,68.0,29,25.0,35,28.0,28,20.0,85.99598930481282,79.98329621380846,71.6804979253112,66,28,51.0,51.0,0.0,0.0,21331.0,100.0,0.0,0.0
79,125727,"Westmont College","Santa Barbara","CA",1,2,5,2,2,22,2,2,-119.662517,34.450151,1818,1540.0,353.0,353.0,580.0,700.0,550.0,680.0,23.0,33.0,23.0,28.0,100.0,22.92207792207792,84.7084708470847,86.68280871670703,85.32563891178894,86.00422381424798,91.52542372881356,92.08573784006595,91.80558078443975,81.59806295399515,84.91343775762572,83.25575035581043,86.60209846650525,84.58367683429515,85.5928876504002,23.0,0.0,15.0,2.0,25.0,0.0,165.0,76.0,74.0,59.0,66.0,72.0,30.0,1.0,20.0,4.0,38.0,2.0,230.0,60,41.0,127,98.0,144,92.0,68.4094139946296,76.97797559665413,64.02145136107528,94,19,332.0,332.0,0.0,0.0,32699.0,100.0,0.0,0.0
81,125897,"Woodbury University","Burbank","CA",1,2,7,2,2,11,2,2,-118.34114699999999,34.208011,1327,818.0,116.0,115.0,500.0,600.0,455.0,588.0,16.0,25.0,17.0,24.0,99.13793103448276,14.180929095354522,61.642803315749816,51.57384987893463,23.495465787304205,37.53465783311942,48.991121872477805,50.94806265457543,49.96959226352662,21.146085552865213,35.9439406430338,28.545013097949507,42.69572235673931,38.746908491343774,40.72131542404154,1.0,1.0,4.0,2.0,16.0,0.0,31.0,26.0,57.0,32.0,42.0,75.0,5.0,2.0,7.0,7.0,38.0,1.0,41.0,57,22.0,23,16.0,39,24.0,38.872658532393885,68.70607689127738,61.259019656631004,71,42,111.0,62.0,44.0,5.0,28871.0,55.85585585585585,39.63963963963964,4.504504504504505
84,127060,"University of Denver","Denver","CO",1,2,9,2,2,11,2,4,-104.96325900000001,39.678005,19904,11554.0,1504.0,1483.0,590.0,680.0,570.0,670.0,24.0,31.0,24.0,28.0,98.60372340425532,13.017136922278,58.04863344051447,88.94269572235673,88.45836768342951,88.70053170289313,88.53914447134787,87.38664468260511,87.96289457697648,85.71428571428571,88.45836768342951,87.08632669885762,83.69652945924132,84.58367683429515,84.14010314676824,27.0,3.0,30.0,12.0,56.0,1.0,690.0,75.0,67.0,73.0,68.0,78.0,36.0,6.0,46.0,17.0,83.0,2.0,884.0,190,138.0,253,192.0,787,594.0,72.78299555116163,75.85375047116472,75.47103715751282,81,15,1181.0,1120.0,40.0,8.0,35163.0,94.83488569009315,3.3869602032176123,0.6773920406435224
86,127918,"Regis University","Denver","CO",1,2,9,2,2,11,2,3,-105.03075600000001,39.788175,7388,4427.0,540.0,540.0,550.0,643.0,520.0,623.0,21.0,26.0,19.0,26.0,100.0,12.19787666591371,59.92149431510557,78.04681194511703,74.36108821104699,76.20395007808202,74.01129943502825,60.84089035449299,67.42609489476062,69.24939467312349,63.56141797197032,66.40540632254691,67.95803066989508,67.35366859027205,67.65584963008357,10.0,2.0,26.0,9.0,72.0,0.0,228.0,64.0,80.0,63.0,75.0,69.0,16.0,3.0,32.0,15.0,96.0,1.0,331.0,145,94.0,160,121.0,209,146.0,65.01265485546824,75.45718784062008,69.86550854581117,59,25,473.0,371.0,102.0,0.0,25615.0,78.43551797040169,21.56448202959831,0.0
89,128744,"University of Bridgeport","Bridgeport","CT",1,2,9,2,2,12,2,3,-73.190166,41.164741,7947,4283.0,550.0,549.0,440.0,530.0,420.0,520.0,17.0,23.0,17.0,24.0,99.81818181818181,12.84146626196591,53.89455140304518,13.397901533494755,33.05853256389118,23.228217048692965,9.846650524616626,27.205276174773292,18.52596334969496,8.151735270379339,35.9439406430338,22.04783795670657,8.393866020984666,38.746908491343774,23.57038725616422,5.0,0.0,4.0,57.0,25.0,0.0,49.0,30.0,40.0,33.0,38.0,53.0,18.0,1.0,10.0,171.0,66.0,0.0,92.0,230,82.0,103,45.0,59,36.0,35.7515389876881,43.612046389824165,59.80610298792118,81,48,474.0,325.0,146.0,3.0,22981.0,68.56540084388185,30.801687763713083,0.6329113924050633
94,129941,"University of New Haven","West Haven","CT",1,2,9,2,2,21,2,3,-72.961472,41.291314,9953,8735.0,1449.0,1439.0,510.0,610.0,500.0,600.0,20.0,25.0,19.0,26.0,99.30986887508627,16.588437321121923,87.76248367326434,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,50.94806265457543,53.48048814730386,56.25504439063761,63.56141797197032,59.90823118130396,56.73930589184827,67.35366859027205,62.04648724106016,16.0,0.0,6.0,47.0,4.0,2.0,341.0,47.0,57.0,52.0,76.0,65.0,36.0,3.0,11.0,91.0,4.0,2.0,525.0,360,181.0,531,336.0,384,248.0,50.610328638497656,63.2,64.43604284814114,87,25,1098.0,936.0,118.0,39.0,33665.0,85.24590163934425,10.746812386156648,3.551912568306011
96,130226,"Quinnipiac University","Hamden","CT",1,2,9,2,2,21,2,4,-72.89411700000001,41.418915000000005,22071,16305.0,1967.0,1963.0,550.0,630.0,530.0,630.0,22.0,28.0,22.0,27.0,99.79664463650228,12.063784115302054,73.8752208780753,78.04681194511703,80.9563066776587,79.50155931138787,68.84584342211461,74.52596867271228,71.68590604741345,75.22195318805488,81.36850783182193,78.2952305099384,71.91283292978208,77.41137675185492,74.6621048408185,13.0,3.0,23.0,36.0,85.0,0.0,937.0,81.0,65.0,72.0,74.0,76.0,15.0,4.0,38.0,51.0,115.0,0.0,1230.0,208,138.0,571,434.0,732,558.0,66.9176639325893,75.97549947961987,76.20029179103477,86,15,1812.0,1459.0,98.0,4.0,38665.0,80.51876379690948,5.408388520971302,0.22075055187637968
98,130314,"University of Saint Joseph","West Hartford","CT",1,2,9,2,2,13,2,2,-72.72965,41.781040999999995,649,586.0,134.0,132.0,500.0,590.0,470.0,570.0,19.0,22.0,17.0,19.0,98.50746268656717,22.866894197952217,90.29275808936826,51.57384987893463,54.57543281121187,53.074641345073246,42.21146085552866,17.06512778235779,29.638294318943224,36.15819209039548,35.9439406430338,36.051066366714636,35.512510088781276,5.688375927452597,20.600443008116937,2.0,0.0,3.0,13.0,8.0,0.0,62.0,67.0,90.0,62.0,51.0,70.0,3.0,1.0,3.0,21.0,16.0,0.0,88.0,68,40.0,60,45.0,29,22.0,59.03406640793446,74.82540198148449,75.46614327772326,79,38,123.0,76.0,41.0,4.0,25226.0,61.78861788617886,33.33333333333333,3.2520325203252036
99,130590,"Trinity College","Hartford","CT",1,2,7,2,2,12,2,2,-72.69088199999999,41.747451,6085,2061.0,580.0,580.0,620.0,710.0,640.0,710.0,28.0,33.0,27.0,31.0,100.0,28.14167879670063,33.87017255546426,92.97820823244552,94.88870568837594,93.93345696041072,93.30104923325263,92.08573784006595,92.69339353665929,94.18886198547214,95.79554822753504,94.99220510650359,91.28329297820824,92.66281945589448,91.97305621705135,15.0,0.0,19.0,29.0,37.0,0.0,317.0,91.0,82.0,83.0,79.0,81.0,16.0,0.0,23.0,35.0,47.0,0.0,391.0,61,56.0,96,94.0,433,328.0,90.85201793721973,96.93817468105986,75.8213716108453,51,13,335.0,335.0,0.0,0.0,28594.0,100.0,0.0,0.0
101,130794,"Yale University","New Haven","CT",1,2,9,2,2,12,2,4,-72.926688,41.311158,32879,2277.0,1579.0,1579.0,730.0,780.0,730.0,800.0,34.0,36.0,31.0,35.0,100.0,69.34563021519543,6.925393108062897,99.91928974979822,100.0,99.95964487489911,99.83857949959645,100.0,99.91928974979822,99.27360774818402,99.58779884583677,99.4307032970104,100.0,99.83511953833471,99.91755976916735,77.0,11.0,220.0,87.0,151.0,1.0,617.0,99.0,98.0,96.0,99.0,97.0,78.0,11.0,224.0,91.0,152.0,1.0,633.0,161,157.0,13,13.0,1173,1142.0,97.50673468218032,98.67774839440877,97.35770815949833,52,14,698.0,698.0,0.0,0.0,18053.0,100.0,0.0,0.0
103,131098,"Wesley College","Dover","DE",1,2,8,2,2,13,2,2,-75.527716,39.163182,2793,1718.0,407.0,399.0,330.0,530.0,420.0,520.0,13.0,18.0,15.0,18.0,98.03439803439802,23.69033760186263,61.510920157536695,0.8878127522195319,2.967848309975268,1.9278305310974,9.846650524616626,2.4732069249793898,6.159928724798008,8.151735270379339,4.781533388293488,6.466634329336413,8.393866020984666,3.6273701566364385,6.010618088810552,0.0,1.0,0.0,32.0,6.0,0.0,42.0,5.0,12.0,13.0,11.0,26.0,11.0,3.0,2.0,245.0,57.0,0.0,162.0,296,46.0,139,26.0,58,11.0,15.56175854849965,18.641006044605014,18.798665183537263,99,56,334.0,303.0,26.0,5.0,23823.0,90.71856287425149,7.784431137724551,1.4970059880239521
104,131159,"American University","Washington","DC",1,2,9,2,2,11,2,4,-77.088875,38.936005,18699,5498.0,1785.0,1780.0,610.0,690.0,570.0,660.0,26.0,33.0,24.0,28.0,99.71988795518207,32.466351400509275,29.40264185250548,91.36400322841001,92.66281945589448,92.01341134215224,90.23405972558514,92.08573784006595,91.15989878282554,85.71428571428571,88.45836768342951,87.08632669885762,81.51735270379338,84.58367683429515,83.05051476904427,52.0,2.0,86.0,81.0,127.0,0.0,749.0,78.0,83.0,79.0,74.0,81.0,67.0,3.0,103.0,103.0,172.0,1.0,925.0,360,273.0,501,413.0,674,530.0,75.97175969095511,82.33949840224653,78.64800174077028,55,15,1059.0,1046.0,9.0,2.0,32732.0,98.7724268177526,0.84985835694051,0.18885741265344666
