"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
94,129941,"University of New Haven","West Haven","CT",1,2,9,2,2,21,2,3,-72.961472,41.291314,9953,99.30986887508627,16.588437321121923,87.76248367326434,0.037653623491055443,-0.12254972038236359,-0.0970504694497554,0.03836880906365884,47.0,57.0,52.0,76.0,65.0,360,531,384,50.610328638497656,63.2,64.43604284814114,87,25,1098.0,33665.0,85.24590163934425,10.746812386156648,3.551912568306011
96,130226,"Quinnipiac University","Hamden","CT",1,2,9,2,2,21,2,4,-72.89411700000001,41.418915000000005,22071,99.79664463650228,12.063784115302054,73.8752208780753,0.5509268975644873,0.38708924771261577,0.5146591234769571,0.38641759513952456,81.0,65.0,72.0,74.0,76.0,208,571,732,66.9176639325893,75.97549947961987,76.20029179103477,86,15,1812.0,38665.0,80.51876379690948,5.408388520971302,0.22075055187637968
98,130314,"University of Saint Joseph","West Hartford","CT",1,2,9,2,2,13,2,2,-72.72965,41.781040999999995,649,98.50746268656717,22.866894197952217,90.29275808936826,-0.14846510007943997,-0.6321886884773429,-0.5751473424559193,-1.1235295037389257,67.0,90.0,62.0,51.0,70.0,68,60,29,59.03406640793446,74.82540198148449,75.46614327772326,79,38,123.0,25226.0,61.78861788617886,33.33333333333333,3.2520325203252036
99,130590,"Trinity College","Hartford","CT",1,2,7,2,2,12,2,2,-72.69088199999999,41.747451,6085,100.0,28.14167879670063,33.87017255546426,1.7381571524536805,1.5952174585560914,1.9559179780182778,1.4954031417255482,91.0,82.0,83.0,79.0,81.0,61,96,433,90.85201793721973,96.93817468105986,75.8213716108453,51,13,335.0,28594.0,100.0,0.0,0.0
101,130794,"Yale University","New Haven","CT",1,2,9,2,2,12,2,4,-72.926688,41.311158,32879,100.0,69.34563021519543,6.925393108062897,3.2074590612077554,2.4892099238137604,3.122983157195672,2.6751910877409317,99.0,98.0,96.0,99.0,97.0,161,13,1173,97.50673468218032,98.67774839440877,97.35770815949833,52,14,698.0,18053.0,100.0,0.0,0.0
103,131098,"Wesley College","Dover","DE",1,2,8,2,2,13,2,2,-75.527716,39.163182,2793,98.03439803439802,23.69033760186263,61.510920157536695,-2.040874489630838,-1.5679429773791083,-1.1938251709054608,-1.6131830886735106,5.0,12.0,13.0,11.0,26.0,296,139,58,15.56175854849965,18.641006044605014,18.798665183537263,99,56,334.0,23823.0,90.71856287425149,7.784431137724551,1.4970059880239521
104,131159,"American University","Washington","DC",1,2,9,2,2,11,2,4,-77.088875,38.936005,18699,99.71988795518207,32.466351400509275,29.40264185250548,1.43643761877891,1.4414760596910157,1.0630464742048098,0.7344663812153902,78.0,83.0,79.0,74.0,81.0,360,501,674,75.97175969095511,82.33949840224653,78.64800174077028,55,15,1059.0,32732.0,98.7724268177526,0.84985835694051,0.18885741265344666
106,131450,"Gallaudet University","Washington","DC",1,2,9,2,2,11,2,2,-76.993675,38.907371000000005,583,100.0,71.80232558139535,59.00514579759862,-1.4570833020911858,-1.1802630062885913,-1.5595180918062623,-1.5718186778878978,60.0,67.0,43.0,46.0,54.0,95,22,83,45.41237113402062,50.208333333333336,61.23529411764706,88,56,196.0,15270.0,97.44897959183673,0.0,2.5510204081632653
107,131469,"George Washington University","Washington","DC",1,2,9,2,2,11,2,5,-77.048363,38.899229999999996,26987,99.88505747126437,23.60068722307623,40.97898988401823,1.9947937894903962,1.7907206810652638,1.9559179780182778,1.566205541154908,84.0,87.0,77.0,77.0,81.0,280,567,1373,82.03176704169425,80.26137135098438,80.48308486238533,65,14,1882.0,37638.0,98.40595111583423,1.2752391073326248,0.3188097768331562
108,131496,"Georgetown University","Washington","DC",1,2,9,2,2,11,2,4,-77.073463,38.908809000000005,21462,99.93738259236068,47.45913818722139,15.678874289441804,2.5080670635638285,2.21683600187205,2.300402131103893,2.2563399022357062,95.0,94.0,92.0,95.0,95.0,251,261,1083,93.6842105263158,96.07871456941686,94.46198644160333,40,12,661.0,27420.0,100.0,0.0,0.0
109,131520,"Howard University","Washington","DC",1,2,9,1,2,11,2,3,-77.018966,38.922391999999995,16815,99.90379990379991,29.85353245261344,41.41540291406483,0.5509268975644873,0.7780956927309606,0.45133688127809735,0.4572199945688843,63.0,68.0,63.0,60.0,62.0,688,584,251,81.85799809450677,39.99299100512324,67.10363219772377,69,46,690.0,21061.0,100.0,0.0,0.0
111,132408,"The Baptist College of Florida","Graceville","FL",1,2,7,2,2,32,2,1,-85.50393100000001,30.962708000000003,113,87.5,57.14285714285714,61.94690265486725,-1.1044937347600832,-0.9548215184289697,-1.4680188462693873,-1.4365551568110295,16.0,45.0,81.0,49.0,45.0,36,9,15,49.94535519125683,23.750000000000004,53.07692307692307,88,61,31.0,8183.0,77.41935483870968,19.35483870967742,3.225806451612903
112,132471,"Barry University","Miami","FL",1,2,9,2,2,21,2,3,-80.198925,25.878908,5123,100.0,13.859568609453879,85.06734335350382,-0.7068212707909263,-0.981433309851591,-1.1305029287066013,-1.4835047119566573,39.0,39.0,46.0,31.0,33.0,375,117,170,32.83632933284419,29.372269859246074,43.20575246291473,81,46,476.0,21547.0,68.69747899159664,23.739495798319325,7.142857142857142
115,132879,"Johnson University Florida","Kissimmee","FL",1,2,7,2,2,21,2,1,-81.36305300000001,28.302546999999997,97,98.21428571428571,62.22222222222222,92.78350515463917,-1.0339758212938628,-0.9045626104190532,-1.1305029287066013,-1.4775415008857244,18.0,18.0,1.0,17.0,23.0,36,14,24,0.3538377789874796,0.8819538670284939,53.071948261924014,93,61,35.0,15671.0,91.42857142857143,2.857142857142857,5.714285714285714
116,133492,"Eckerd College","Saint Petersburg","FL",1,2,5,2,2,11,2,2,-82.687043,27.715798,4525,99.46524064171123,17.046490428441203,72.7292817679558,0.4804089840982668,0.659463169654326,0.177143205914171,0.24481279628080505,47.0,71.0,47.0,60.0,73.0,103,399,0,61.55341603406776,71.65239344586902,69.5219123505976,95,22,564.0,33918.0,99.46808510638297,0.5319148936170213,0.0
117,133526,"Edward Waters College","Jacksonville","FL",1,2,5,1,2,11,2,2,-81.68487900000001,30.344790000000003,2923,100.0,16.6383701188455,60.45159083133767,-1.5472490953672946,-2.0709289976184326,-1.4046966040705275,-1.9612318747493764,19.0,32.0,33.0,61.0,10.0,114,5,22,25.51771943505762,38.22152886115445,61.72575822298163,29,24,210.0,13351.0,82.38095238095238,3.8095238095238098,13.80952380952381
118,133553,"Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach","FL",1,2,9,2,2,13,2,3,-81.048367,29.189903,4564,99.63154016212233,39.68996782684995,74.91235758106923,0.3648081739939919,0.659463169654326,0.5849496011986459,0.7344663812153902,66.0,68.0,41.0,55.0,59.0,314,335,387,49.05352077938094,60.54841324994209,65.71119387960539,83,27,1189.0,35358.0,96.29941126997477,1.0092514718250631,0.0
119,133711,"Flagler College-St Augustine","Saint Augustine","FL",1,2,7,2,2,23,2,2,-81.314887,29.892733000000003,4921,100.0,27.217235188509875,56.59418817313554,0.1532544335953304,-0.003917197305729085,-0.6524060557004373,-0.7285311625174323,54.0,63.0,41.0,53.0,55.0,211,158,301,55.89802480477722,46.56344869459624,59.04777380565486,86,28,560.0,23473.0,93.75,5.535714285714286,0.7142857142857143
120,133809,"Florida College","Temple Terrace","FL",1,2,5,2,2,21,2,1,-82.383289,28.034936,263,91.13924050632912,81.44329896907216,73.76425855513308,-1.9819308502011732,-1.6884196369659075,-0.3009536670919929,-0.03243359036570091,5.0,11.0,3.0,2.0,19.0,66,49,83,10.7825831126802,10.455080423695568,25.100023534949397,91,32,153.0,21414.0,97.38562091503267,2.6143790849673203,0.0
121,133872,"Adventist University of Health Sciences","Orlando","FL",1,2,9,2,2,11,2,2,-81.367687,28.576141999999997,317,90.65420560747664,34.85342019543974,96.84542586750788,-0.24441803037382664,-0.8979096625633979,-0.7157282978992969,-1.1555796168375967,45.0,45.0,26.0,66.0,50.0,9,2,0,33.479692645444565,97.15639810426539,45.45454545454545,54,37,72.0,18866.0,50.0,30.555555555555557,19.444444444444446
122,133881,"Florida Institute of Technology","Melbourne","FL",1,2,9,2,2,13,2,3,-80.622893,28.065815,8898,99.58391123439667,12.767841331680538,63.463699707799506,0.7821285177730372,0.5825924702217882,0.9997242320059501,1.1473543556496826,55.0,60.0,43.0,58.0,62.0,160,192,316,56.413486921046314,60.413730622105895,62.300111565637785,83,20,728.0,33610.0,84.06593406593407,7.967032967032966,4.945054945054945
124,134079,"Florida Southern College","Lakeland","FL",1,2,9,2,2,12,2,2,-81.948203,28.032443,5983,99.58448753462605,23.449171809028904,51.46247701821829,0.5960097942025417,0.7012249932984227,0.5146591234769571,0.24481279628080505,74.0,79.0,50.0,61.0,62.0,175,112,235,57.3188325380091,63.38508786896434,67.56306718841063,93,26,641.0,24888.0,93.13572542901716,5.77223088923557,0.0
125,134945,"Jacksonville University","Jacksonville","FL",1,2,9,2,2,11,2,2,-81.60458,30.353227,2978,99.65277777777779,22.30828814872192,86.70248488918737,-0.3290395265332912,-0.2465769615620227,-0.30792190261482205,-0.03243359036570091,79.0,32.0,37.0,39.0,45.0,216,119,185,46.67269439421339,38.03542673107891,42.187171398527866,73,28,511.0,25674.0,71.62426614481409,10.567514677103718,5.6751467710371815
127,135726,"University of Miami","Coral Gables","FL",1,2,9,2,2,21,2,4,-80.278662,25.72126,30638,98.77938517179024,20.221226803181278,35.70402767804687,1.7381571524536805,1.636979282200188,1.6114338249326625,1.7018471289426946,84.0,83.0,76.0,87.0,84.0,320,301,1517,79.64731384381041,81.2395309882747,85.14801284468078,67,14,1485.0,42204.0,88.48484848484848,11.043771043771043,0.47138047138047134
128,136215,"Nova Southeastern University","Fort Lauderdale","FL",1,2,9,2,2,21,2,5,-80.24248,26.079337,7779,98.98682877406281,21.812154696132595,58.169430518061446,0.5509268975644873,0.7012249932984227,0.5146591234769571,0.5928615823566707,50.0,74.0,37.0,44.0,56.0,283,121,268,40.908463343918264,48.950829940494835,66.07454863133371,86,41,645.0,26740.0,64.49612403100775,20.775193798449614,5.116279069767442
129,136330,"Palm Beach Atlantic University","West Palm Beach","FL",1,2,9,2,2,12,2,2,-80.05247,26.7044,1380,100.0,39.657738095238095,97.3913043478261,-0.032864289975165065,-0.003917197305729085,-0.37124414481368173,-0.16807517815348738,37.0,52.0,31.0,58.0,57.0,151,101,200,49.80066872427983,51.601592115238816,58.89399569724232,80,28,499.0,24052.0,82.56513026052104,9.418837675350701,7.615230460921844
132,137032,"Saint Leo University","Saint Leo","FL",1,2,9,2,2,23,2,4,-82.257801,28.336776,5492,99.81343283582089,16.68742216687422,58.48506919155134,-0.6420904943429836,-0.9330185383518391,-0.5048568647342304,-0.23291436651191405,18.0,51.0,38.0,38.0,45.0,269,102,172,39.51463032467296,50.674858047100436,49.84500929944203,73,42,606.0,20552.0,89.27392739273927,8.085808580858085,2.31023102310231
134,137476,"St Thomas University","Miami Gardens","FL",1,2,9,2,2,21,2,2,-80.253273,25.922071,2137,99.13793103448276,22.28626320845341,48.713149274684135,-1.0594108381220289,-1.1702835845051083,-0.9196314955415346,-0.9230487275927124,40.0,25.0,39.0,36.0,55.0,130,15,63,46.12356147789218,22.95081967213115,45.974185617701295,29,15,196.0,24836.0,39.795918367346935,45.91836734693878,2.5510204081632653
136,137564,"Southeastern University","Lakeland","FL",1,2,9,2,2,12,2,3,-81.918382,28.029733,4045,91.76182707993475,56.6543438077634,53.49814585908529,-0.45018463375421036,-0.318052942891536,-0.6454378201776081,-0.4453215647999933,51.0,56.0,26.0,31.0,46.0,228,136,94,35.61355232608135,38.29136434770237,52.5765875431122,76,39,1006.0,22928.0,67.89264413518886,18.588469184890656,12.823061630218687
137,137847,"The University of Tampa","Tampa","FL",1,2,8,2,2,11,2,3,-82.46483,27.948455,20495,99.81317141522653,19.61520842876775,53.256891924859715,0.3648081739939919,0.07295350212680882,0.24743368363585988,0.10917120849301859,43.0,49.0,65.0,55.0,60.0,400,429,791,56.13887554060548,55.402066486972146,63.633548067393455,86,22,1763.0,29880.0,93.47702779353375,4.821327283040272,1.7016449234259785
138,137953,"Trinity Baptist College","Jacksonville","FL",1,2,7,2,2,11,2,1,-81.79626,30.311171,235,98.4126984126984,77.77777777777779,34.46808510638298,-1.1495766313981377,-1.7183579023163564,-1.3344061263488385,-1.6191462997444437,85.0,43.0,14.0,11.0,52.0,25,8,2,40.03944773175542,49.70059880239522,48.93617021276595,84,58,86.0,15481.0,69.76744186046511,19.767441860465116,10.465116279069768
139,137962,"Trinity College of Florida","Trinity","FL",1,2,5,2,2,21,2,1,-82.678318,28.194732000000002,61,97.22222222222221,64.28571428571429,91.80327868852459,-1.220094544864358,-1.87542577510926,-1.4046966040705275,-1.819627075890657,6.0,32.0,2.0,48.0,37.0,7,3,17,83.90646492434664,64.22018348623853,12.159814707585408,82,49,21.0,17498.0,76.19047619047619,23.809523809523807,0.0
140,138275,"Warner University","Lake Wales","FL",1,2,7,2,2,41,2,2,-81.599972,27.825751,1256,96.94656488549617,50.287907869481764,41.48089171974522,-1.3611303717967993,-1.4075486306583773,-1.1938251709054608,-1.542380689244151,34.0,66.0,21.0,35.0,45.0,79,18,24,26.729834185263684,43.93545028630921,61.24553748512495,97,66,178.0,17768.0,70.78651685393258,15.730337078651685,10.112359550561797
141,138293,"Webber International University","Babson Park","FL",1,2,7,2,2,31,2,1,-81.532315,27.838778,904,100.0,38.87640449438202,49.22566371681416,-0.7773391842571469,-1.1385011826444946,-0.9478084988795498,-1.3359367020270048,6.0,31.0,20.0,25.0,32.0,75,19,44,21.484681853888453,46.17271835132483,36.161304539444686,94,47,174.0,24614.0,75.86206896551724,3.4482758620689653,5.172413793103448
143,138868,"Point University","West Point","GA",1,2,7,2,2,32,2,2,-85.184931,32.87912,1406,95.68345323741008,56.3894523326572,35.06401137980085,-1.1044937347600832,-1.0934128850725702,-0.9196314955415346,-1.271097513668578,11.0,28.0,15.0,44.0,34.0,73,30,28,32.768133494819,23.474928137975088,14.841351074718524,67,16,287.0,18348.0,87.8048780487805,7.665505226480835,4.529616724738676
144,138947,"Clark Atlanta University","Atlanta","GA",1,2,9,1,2,11,2,2,-84.412584,33.747628000000006,13940,99.56236323851203,11.31888544891641,57.92682926829268,-0.575560493719533,-1.067789232973072,-0.9206066974825943,-1.0708248607158088,39.0,35.0,39.0,28.0,42.0,620,156,44,37.768226679401465,44.61632155907431,48.39080459770115,83,69,857.0,26809.0,100.0,0.0,0.0
145,139144,"Berry College","Mount Berry","GA",1,2,7,2,2,23,2,2,-85.18920200000001,34.290414,3883,100.0,23.118729096989966,61.60185423641514,0.9231643447054783,0.8549663921634985,0.6552400789203349,0.4572199945688843,52.0,41.0,49.0,72.0,65.0,155,160,242,56.40530609702934,69.8012925046808,65.26235004241225,99,21,534.0,26173.0,95.50561797752809,4.119850187265917,0.37453183520599254
146,139199,"Brenau University","Gainesville","GA",1,2,9,2,2,13,2,2,-83.821513,34.303117,1975,85.48387096774194,23.736600306278714,66.12658227848101,-0.7773391842571469,-0.6672975642657841,-1.0602124509849122,-0.9998143380930052,15.0,50.0,63.0,41.0,51.0,97,28,53,41.38489572788014,39.89254533243788,69.14932457101132,78,50,148.0,21021.0,69.5945945945946,17.56756756756757,12.837837837837837
147,139205,"Brewton-Parker College","Mount Vernon","GA",1,2,5,2,2,42,2,1,-82.586136,32.185718,295,97.60479041916167,57.1917808219178,98.98305084745763,-1.335695354968633,-1.5679429773791083,-1.0532442154620831,-1.542380689244151,8.0,12.0,24.0,18.0,26.0,68,17,31,19.17293233082707,45.48458149779736,16.355721393034827,96,35,148.0,17676.0,91.8918918918919,7.4324324324324325,0.6756756756756757
148,139393,"Covenant College","Lookout Mountain","GA",1,2,7,2,2,41,2,2,-85.375066,34.965161,692,100.0,39.90895295902883,95.23121387283237,1.0642001716379192,1.4414760596910157,0.7185623211191946,0.7344663812153902,54.0,58.0,68.0,79.0,70.0,70,85,130,61.743308167467404,63.72225384177576,77.51599548362816,96,24,261.0,23353.0,98.46743295019157,1.532567049808429,0.0
149,139630,"Emmanuel College","Franklin Springs","GA",1,2,5,2,2,32,2,1,-83.14822,34.283640999999996,1119,99.62121212121212,54.77178423236515,43.07417336907953,-0.6363033573247058,-0.744168263698322,-0.5751473424559193,-0.7225679514464993,28.0,28.0,36.0,49.0,45.0,90,34,64,18.30648672181106,21.794871794871792,90.80145719489983,99,37,229.0,16337.0,83.84279475982532,14.847161572052403,1.3100436681222707
150,139658,"Emory University","Atlanta","GA",1,2,9,2,2,21,2,4,-84.325512,33.790183,23747,100.0,26.51891478792511,22.040678822588117,2.2451560449292876,2.007038744328444,2.4533362331584723,2.4692951107521783,80.0,94.0,84.0,87.0,91.0,238,272,821,85.19358561139629,92.9164768146928,91.94424134913882,55,18,715.0,26867.0,100.0,0.0,0.0
151,140234,"LaGrange College","Lagrange","GA",1,2,7,2,2,32,2,2,-85.043113,33.038564,1545,99.63503649635037,31.171786120591584,56.89320388349515,-0.07794718661321948,-0.318052942891536,-0.230663189370304,-0.37451916537063357,35.0,22.0,26.0,48.0,45.0,99,72,56,33.50449293966624,48.377541402989095,44.49974257765574,98,41,234.0,19916.0,75.64102564102564,17.94871794871795,6.41025641025641
152,140252,"Life University","Marietta","GA",1,2,9,2,2,13,2,2,-84.514729,33.932781,299,98.26086956521739,55.8252427184466,68.89632107023411,-1.1397526914931935,-1.3306779312258392,-1.1305029287066013,-0.9998143380930052,16.0,31.0,0.0,32.0,28.0,37,9,14,10.930851063829788,21.979166666666668,35.00000000000001,72,45,97.0,27896.0,70.10309278350515,12.371134020618557,11.34020618556701
154,140447,"Mercer University","Macon","GA",1,2,9,2,2,12,2,3,-83.64829499999999,32.831787,4749,99.6629213483146,25.58206381144007,73.25752790061065,1.0642001716379192,0.6945720454427673,1.1333369519264989,1.2121935440081093,86.0,76.0,55.0,55.0,67.0,188,109,267,58.149142739103496,60.71179344033495,69.17546948356808,91,34,825.0,21268.0,92.72727272727272,4.363636363636364,2.5454545454545454
155,140553,"Morehouse College","Atlanta","GA",1,2,5,1,2,11,2,2,-84.414917,33.745982,2349,100.0,35.297482837528605,74.41464452958706,-0.5207025472204309,-0.5135561654007084,-0.5751473424559193,-0.5809631525877798,46.0,46.0,56.0,54.0,63.0,250,134,112,53.23972387825541,52.34599884858951,63.04719562243502,76,48,462.0,30566.0,99.56709956709958,0.4329004329004329,0.0
156,140696,"Oglethorpe University","Atlanta","GA",1,2,5,2,2,21,2,2,-84.333687,33.875440999999995,2159,99.40119760479041,26.6560255387071,58.03612783696156,0.6919627244969284,0.9318370915960363,0.3177241613575488,0.4572199945688843,38.0,49.0,46.0,47.0,44.0,99,76,89,50.42306178669815,46.09613428280773,45.013094718463556,92,35,329.0,22323.0,82.67477203647417,17.325227963525837,0.0
157,140720,"Paine College","Augusta","GA",1,2,5,1,2,12,2,1,-81.993225,33.469545000000004,2591,94.73684210526315,11.529126213592233,31.80239289849479,-1.9194865425082854,-2.266432220127605,-1.6155680372355943,-2.1736390730374557,8.0,16.0,16.0,34.0,6.0,149,22,12,15.44122522044686,22.198908938313053,9.327548806941431,74,39,104.0,16651.0,89.42307692307693,1.9230769230769231,8.653846153846153
158,140818,"Piedmont College","Demorest","GA",1,2,9,2,2,32,2,2,-83.542126,34.566041999999996,1287,99.65635738831615,37.989556135770236,59.51825951825952,-0.33458382364993544,-0.47179434175661183,-0.6454378201776081,-0.5869263636587128,44.0,40.0,47.0,23.0,51.0,102,62,86,43.291866028708135,54.63565891472868,53.378531073446325,98,46,272.0,18708.0,82.35294117647058,12.867647058823529,4.779411764705882
